trip_id,arrival_time,departure_time,stop_id,stop_sequence
10278,09:32:30,09:33:30,81810,3
10278,09:37:30,09:38:00,81640,4
10278,09:42:30,09:43:30,81808,5
10278,09:45:30,09:46:00,82084,6
10278,09:51:00,09:58:00,81793,7
10278,10:04:00,10:04:30,81781,8
10278,10:09:00,10:09:30,81779,9
10278,10:13:00,10:13:30,81767,10
10278,10:16:30,10:17:00,81717,11
10278,10:20:00,10:20:30,81755,12
10278,10:24:30,10:25:00,81743,13
10278,10:28:00,10:28:30,81731,14
10278,10:32:30,10:33:00,81729,15
10278,10:35:00,10:35:30,82060,16
10278,10:40:00,10:41:00,81690,17
10278,10:49:00,,81664,18
10082,,09:45:00,80892,1
10082,10:43:00,10:45:00,80505,2
10082,11:11:00,11:12:00,80361,3
10082,12:23:00,,10017,4
10031,,13:19:00,30691,1
10031,13:53:00,13:58:00,30885,2
10031,14:56:00,15:05:00,31011,3
10031,16:45:00,16:48:00,31217,4
10031,17:15:00,17:17:00,31334,5
10031,17:25:00,17:26:00,31401,6
10031,17:38:30,17:39:00,31451,7
10031,17:50:00,17:52:00,31530,8
10031,18:12:00,18:13:00,31645,9
10031,18:27:00,18:28:00,31695,10
10031,18:50:00,18:51:00,31774,11
10031,19:07:00,19:08:00,31827,12
10031,20:09:00,,32015,13
10084,,14:05:00,81183,1
10084,14:13:00,14:15:00,81133,2
10084,14:24:00,14:26:00,81092,3
10084,14:29:00,14:30:00,81119,4
10084,14:37:00,14:38:00,81107,5
10084,14:43:00,14:49:00,81080,6
10084,14:54:00,14:55:00,81066,7
10084,15:15:00,15:19:00,80892,8
10084,15:44:00,15:45:00,80684,9
10084,16:18:00,16:19:00,80505,10
10084,16:46:00,16:47:00,71889,11
10084,17:42:00,17:50:00,70512,12
10084,18:16:00,,50342,13
10059,,08:33:00,10017,1
10059,08:42:00,08:43:00,30110,2
10059,08:58:00,08:59:00,30172,3
10059,09:03:30,09:04:00,30184,4
10059,09:08:00,09:09:00,30196,5
10059,09:18:00,09:19:00,30225,6
10059,09:28:00,,50017,7
10120,,21:52:00,69989,1
10120,21:54:00,21:54:30,69991,2
10120,22:00:00,22:04:00,70031,3
10120,22:06:00,22:06:30,70029,4
10120,22:17:00,,10017,5
10249,,15:54:00,50017,1
10249,15:58:00,15:59:00,51920,2
10249,16:04:00,16:05:00,51932,3
10249,16:11:00,16:12:00,51968,4
10249,16:17:30,16:18:00,51982,5
10249,16:21:00,16:21:30,52003,6
10249,16:26:00,16:26:30,52015,7
10249,16:30:00,16:30:30,52027,8
10249,16:34:00,16:35:00,52039,9
10249,16:39:30,16:40:00,52170,10
10249,16:44:00,16:45:00,52041,11
10249,16:49:30,16:50:00,52053,12
10249,16:54:00,16:55:00,52077,13
10249,17:00:30,17:01:00,52106,14
10249,17:07:00,17:08:00,52118,15
10249,17:14:00,17:15:00,52120,16
10249,17:20:30,17:21:00,52132,17
10249,17:24:30,17:25:00,52144,18
10249,17:28:00,17:28:30,52168,19
10249,17:30:00,,52156,20
10245,,12:23:00,50017,1
10245,12:27:00,12:28:00,51920,2
10245,12:33:00,12:34:00,51932,3
10245,12:40:00,12:41:00,51968,4
10245,12:46:30,12:47:00,51982,5
10245,12:50:00,12:50:30,52003,6
10245,12:54:30,12:55:00,52015,7
10245,12:59:00,12:59:30,52027,8
10245,13:03:00,13:04:00,52039,9
10245,13:08:30,13:09:00,52170,10
10245,13:13:00,13:14:00,52041,11
10245,13:18:30,13:19:00,52053,12
10245,13:23:00,13:24:00,52077,13
10245,13:29:30,13:30:00,52106,14
10245,13:36:00,13:37:00,52118,15
10245,13:43:00,13:44:00,52120,16
10245,13:49:30,13:50:00,52132,17
10245,13:53:30,13:54:00,52144,18
10245,13:57:00,13:57:30,52168,19
10245,13:59:00,,52156,20
10124,,23:12:00,69989,1
10124,23:14:00,23:14:30,69991,2
10124,23:20:00,23:24:00,70031,3
10124,23:26:00,23:26:30,70029,4
10124,23:37:00,,10017,5
10230,,10:27:00,33368,1
10230,10:33:00,10:33:30,33356,2
10230,10:39:00,10:39:30,33344,3
10230,10:43:00,10:43:30,33370,4
10230,10:47:00,10:48:00,33332,5
10230,10:53:00,10:53:30,33320,6
10230,10:58:30,10:59:00,33318,7
10230,11:04:00,11:04:30,33306,8
10230,11:09:00,11:10:00,33291,9
10230,11:15:00,11:15:30,33289,10
10230,11:20:00,11:20:30,33277,11
10230,11:30:00,11:31:00,30378,12
10230,11:38:00,11:39:00,30304,13
10230,11:45:00,,50017,14
10307,,13:05:00,71059,1
10307,13:29:00,13:37:00,61755,2
10307,13:43:30,13:44:00,61779,3
10307,13:50:30,13:51:00,61793,4
10307,13:56:30,13:57:00,61810,5
10307,14:02:00,14:03:00,61822,6
10307,14:09:30,14:10:00,61846,7
10307,14:14:30,14:15:00,61858,8
10307,14:19:30,14:20:00,61860,9
10307,14:25:30,14:26:00,61872,10
10307,14:29:00,14:38:00,61884,11
10307,14:42:30,14:43:00,61896,12
10307,14:49:30,14:50:00,61913,13
10307,14:58:30,14:59:00,61937,14
10307,15:08:00,15:09:00,61951,15
10307,15:13:30,15:14:00,61949,16
10307,15:22:30,15:23:00,61963,17
10307,15:29:30,15:30:00,61987,18
10307,15:34:30,15:35:00,61999,19
10307,15:41:30,15:42:00,62008,20
10307,15:47:30,15:48:00,62010,21
10307,15:57:00,,60490,22
10359,,15:24:00,50342,1
10359,15:34:00,15:35:00,52259,2
10359,15:41:00,15:42:00,52261,3
10359,15:49:30,15:50:00,52273,4
10359,15:59:00,16:00:00,52297,5
10359,16:03:30,16:04:00,52314,6
10359,16:08:00,16:09:00,52338,7
10359,16:13:30,16:14:00,52340,8
10359,16:20:00,16:29:00,52364,9
10359,16:35:30,16:36:00,52376,10
10359,16:40:30,16:41:00,52390,11
10359,16:46:30,16:47:00,52405,12
10359,16:56:30,16:57:00,52431,13
10359,17:00:30,17:01:00,52443,14
10359,17:04:30,17:05:00,52467,15
10359,17:08:30,17:09:00,52455,16
10359,17:15:00,17:16:00,52479,17
10359,17:20:30,17:21:00,52481,18
10359,17:27:30,17:28:00,52508,19
10359,17:32:30,17:33:00,52510,20
10359,17:37:30,17:38:00,52522,21
10359,17:42:00,,52546,22
10205,,05:12:00,13198,1
10205,05:14:30,05:15:00,13203,2
10205,05:17:00,05:18:00,13215,3
10205,05:21:00,05:22:00,13227,4
10205,05:28:00,05:34:00,13239,5
10205,05:36:30,05:37:00,13241,6
10205,05:41:00,05:42:00,13253,7
10205,05:45:00,05:45:30,13265,8
10205,05:48:00,05:48:30,13277,9
10205,05:52:00,05:53:00,13289,10
10205,05:56:30,05:57:00,13291,11
10205,06:02:00,06:03:00,13306,12
10205,06:07:30,06:08:00,13320,13
10205,06:15:00,,13332,14
10227,,11:37:00,50017,1
10227,11:43:00,11:44:00,30304,2
10227,11:51:00,11:52:00,30378,3
10227,12:01:30,12:02:00,33277,4
10227,12:06:30,12:07:00,33289,5
10227,12:11:00,12:12:00,33291,6
10227,12:16:30,12:17:00,33306,7
10227,12:22:00,12:22:30,33318,8
10227,12:27:30,12:28:00,33320,9
10227,12:33:00,12:34:00,33332,10
10227,12:37:30,12:38:00,33370,11
10227,12:41:30,12:42:00,33344,12
10227,12:47:30,12:48:00,33356,13
10227,12:54:00,,33368,14
10051,,09:40:00,10017,1
10051,10:01:00,10:02:00,30172,2
10051,10:07:00,10:07:30,30184,3
10051,10:12:00,10:13:00,30196,4
10051,10:21:00,10:22:00,30225,5
10051,10:31:00,10:32:00,50017,6
10051,11:05:00,11:06:00,50213,7
10051,11:36:00,,50342,8
10032,,04:30:00,32663,1
10032,04:35:00,04:36:00,32637,2
10032,04:43:00,04:44:00,32601,3
10032,04:55:00,05:01:00,32558,4
10032,05:12:00,05:19:00,32508,5
10032,05:30:00,05:36:00,32431,6
10032,05:43:00,05:45:00,32405,7
10032,05:51:00,05:52:00,32388,8
10032,05:56:30,05:57:00,32376,9
10032,06:00:00,06:04:00,32364,10
10032,06:09:00,06:10:00,32352,11
10032,06:14:30,06:15:00,32340,12
10032,06:19:30,06:20:00,32338,13
10032,06:25:00,06:26:00,32326,14
10032,06:31:30,06:32:00,32314,15
10032,06:36:00,06:37:00,32302,16
10032,06:41:30,06:42:00,32297,17
10032,06:46:00,06:47:00,32285,18
10032,06:55:00,06:56:00,32261,19
10032,07:06:00,07:07:00,32223,20
10032,07:16:00,07:17:00,32209,21
10032,07:21:00,07:22:00,32182,22
10032,07:24:30,07:25:00,32168,23
10032,07:31:30,07:32:00,32144,24
10032,07:44:00,07:44:30,32065,25
10032,07:51:00,,32015,26
10077,,19:54:00,10017,1
10077,20:03:00,20:04:00,30110,2
10077,20:20:00,20:26:00,30172,3
10077,20:31:00,20:31:30,30184,4
10077,20:36:00,20:42:00,30196,5
10077,20:51:00,20:52:00,30225,6
10077,21:01:00,,50017,7
10351,,07:27:00,50342,1
10351,07:37:00,07:38:00,52259,2
10351,07:44:00,07:45:00,52261,3
10351,07:50:30,07:51:00,52273,4
10351,08:00:00,08:01:00,52297,5
10351,08:04:30,08:05:00,52314,6
10351,08:09:00,08:10:00,52338,7
10351,08:14:30,08:15:00,52340,8
10351,08:19:00,08:20:00,52364,9
10351,08:26:30,08:27:00,52376,10
10351,08:31:30,08:32:00,52390,11
10351,08:37:30,08:38:00,52405,12
10351,08:47:30,08:48:00,52431,13
10351,08:51:30,08:52:00,52443,14
10351,08:55:30,08:56:00,52467,15
10351,08:59:30,09:00:00,52455,16
10351,09:06:00,09:07:00,52479,17
10351,09:11:30,09:12:00,52481,18
10351,09:18:30,09:19:00,52508,19
10351,09:22:30,09:23:00,52510,20
10351,09:27:30,09:28:00,52522,21
10351,09:32:00,,52546,22
10322,,21:30:00,60490,1
10322,21:37:30,21:38:00,62010,2
10322,21:42:30,21:43:00,62008,3
10322,21:49:30,21:50:00,61999,4
10322,21:53:30,21:54:00,61987,5
10322,22:00:30,22:01:00,61963,6
10322,22:08:30,22:09:00,61949,7
10322,22:13:00,22:14:00,61951,8
10322,22:48:00,,61884,9
10344,,15:31:00,61884,1
10344,15:34:30,15:35:00,61872,2
10344,15:40:30,15:41:00,61860,3
10344,15:45:30,15:46:00,61858,4
10344,15:50:30,15:51:00,61846,5
10344,15:57:00,16:06:00,61822,6
10344,16:14:30,16:15:00,61810,7
10344,16:23:30,16:24:00,61793,8
10344,16:33:30,16:34:00,61779,9
10344,16:47:00,16:57:00,61755,10
10344,17:21:00,,71059,11
10246,,05:56:00,52156,1
10246,05:57:30,05:58:00,52168,2
10246,06:01:30,06:02:00,52144,3
10246,06:05:00,06:05:30,52132,4
10246,06:11:00,06:12:00,52120,5
10246,06:16:00,06:17:00,52118,6
10246,06:21:30,06:22:00,52106,7
10246,06:26:00,06:27:00,52077,8
10246,06:30:30,06:31:00,52053,9
10246,06:36:00,06:37:00,52041,10
10246,06:39:30,06:40:00,52170,11
10246,06:43:30,06:44:00,52039,12
10246,06:47:00,06:47:30,52027,13
10246,06:51:00,06:51:30,52015,14
10246,06:55:30,06:56:00,52003,15
10246,06:59:00,07:00:00,51982,16
10246,07:06:00,07:07:00,51968,17
10246,07:12:00,07:13:00,51932,18
10246,07:17:00,07:18:00,51920,19
10246,07:22:00,,50017,20
10235,,21:10:00,50017,1
10235,21:15:00,21:16:00,30304,2
10235,21:22:00,21:23:00,30378,3
10235,21:32:30,21:33:00,33277,4
10235,21:37:30,21:38:00,33289,5
10235,21:42:00,21:47:00,33291,6
10235,21:51:30,21:52:00,33306,7
10235,21:57:00,21:57:30,33318,8
10235,22:02:30,22:03:00,33320,9
10235,22:08:00,22:09:00,33332,10
10235,22:12:30,22:13:00,33370,11
10235,22:16:30,22:17:00,33344,12
10235,22:22:30,22:23:00,33356,13
10235,22:29:00,,33368,14
10287,,18:34:00,81664,1
10287,18:42:00,18:49:00,81690,2
10287,18:54:00,18:54:30,82060,3
10287,18:56:30,18:57:00,81729,4
10287,19:00:30,19:01:00,81731,5
10287,19:04:30,19:05:00,81743,6
10287,19:09:00,19:10:00,81755,7
10287,19:13:00,19:13:30,81717,8
10287,19:16:00,19:16:30,81767,9
10287,19:20:00,19:20:30,81779,10
10287,19:25:00,19:25:30,81781,11
10287,19:31:00,19:32:00,81793,12
10287,19:36:30,19:37:00,82084,13
10287,19:39:00,19:39:30,81808,14
10287,19:44:00,19:44:30,81640,15
10287,19:48:30,19:49:00,81810,16
10287,19:55:00,19:56:00,81822,17
10287,20:08:00,,81846,18
10229,,13:42:00,50017,1
10229,13:48:00,13:49:00,30304,2
10229,13:56:00,13:57:00,30378,3
10229,14:07:30,14:08:00,33277,4
10229,14:12:30,14:13:00,33289,5
10229,14:17:00,14:18:00,33291,6
10229,14:22:30,14:23:00,33306,7
10229,14:28:00,14:28:30,33318,8
10229,14:33:30,14:34:00,33320,9
10229,14:39:00,14:40:00,33332,10
10229,14:43:30,14:44:00,33370,11
10229,14:47:30,14:48:00,33344,12
10229,14:53:30,14:54:00,33356,13
10229,15:00:00,,33368,14
10358,,12:29:00,52546,1
10358,12:33:30,12:34:00,52522,2
10358,12:38:30,12:39:00,52510,3
10358,12:42:30,12:43:00,52508,4
10358,12:49:30,12:50:00,52481,5
10358,12:55:00,13:04:00,52479,6
10358,13:10:30,13:11:00,52455,7
10358,13:14:30,13:15:00,52467,8
10358,13:18:30,13:19:00,52443,9
10358,13:22:30,13:23:00,52431,10
10358,13:32:30,13:33:00,52405,11
10358,13:38:30,13:39:00,52390,12
10358,13:43:30,13:44:00,52376,13
10358,13:50:00,13:51:00,52364,14
10358,13:56:30,13:57:00,52340,15
10358,14:02:00,14:03:00,52338,16
10358,14:07:30,14:08:00,52314,17
10358,14:12:00,14:13:00,52297,18
10358,14:18:30,14:19:00,52273,19
10358,14:24:00,14:25:00,52261,20
10358,14:31:00,14:32:00,52259,21
10358,14:45:00,,50342,22
10053,,12:44:00,10017,1
10053,13:07:00,13:08:00,30172,2
10053,13:12:30,13:13:00,30184,3
10053,13:17:00,13:23:00,30196,4
10053,13:35:00,13:43:00,30225,5
10053,13:53:00,13:55:00,50017,6
10053,14:28:00,14:29:00,50213,7
10053,14:59:00,,50342,8
10263,,10:23:00,10017,1
10263,10:33:00,10:34:00,30110,2
10263,11:06:00,11:07:00,12388,3
10263,11:16:00,11:17:00,12405,4
10263,11:20:30,11:21:00,12417,5
10263,11:25:00,11:31:00,12431,6
10263,11:36:00,11:36:30,12443,7
10263,11:40:30,11:41:00,13112,8
10263,11:45:30,11:46:00,13124,9
10263,11:49:30,11:50:00,13136,10
10263,11:54:00,11:55:00,13148,11
10263,11:59:00,11:59:30,13150,12
10263,12:04:30,12:05:00,13174,13
10263,12:13:00,,13198,14
10281,,14:04:00,81664,1
10281,14:12:00,14:13:00,81690,2
10281,14:17:30,14:18:00,82060,3
10281,14:20:00,14:20:30,81729,4
10281,14:24:30,14:25:00,81731,5
10281,14:28:00,14:28:30,81743,6
10281,14:32:30,14:33:30,81755,7
10281,14:36:30,14:37:00,81717,8
10281,14:40:00,14:40:30,81767,9
10281,14:44:00,14:45:00,81779,10
10281,14:49:30,14:50:00,81781,11
10281,14:56:00,14:57:00,81793,12
10281,15:01:00,15:01:30,82084,13
10281,15:03:30,15:04:00,81808,14
10281,15:08:30,15:09:00,81640,15
10281,15:13:00,15:13:30,81810,16
10281,15:19:00,15:20:00,81822,17
10281,15:32:00,,81846,18
10257,,21:09:00,50017,1
10257,21:13:00,21:14:00,51920,2
10257,21:19:00,21:20:00,51932,3
10257,21:26:00,21:27:00,51968,4
10257,21:32:30,21:33:00,51982,5
10257,21:36:00,21:36:30,52003,6
10257,21:41:00,21:41:30,52015,7
10257,21:46:00,21:46:30,52027,8
10257,21:50:00,21:51:00,52039,9
10257,21:55:30,21:56:00,52170,10
10257,22:00:00,22:01:00,52041,11
10257,22:05:30,22:06:00,52053,12
10257,22:10:00,22:11:00,52077,13
10257,22:16:30,22:17:00,52106,14
10257,22:23:00,22:24:00,52118,15
10257,22:30:00,22:31:00,52120,16
10257,22:36:30,22:37:00,52132,17
10257,22:40:30,22:41:00,52144,18
10257,22:44:00,22:44:30,52168,19
10257,22:46:00,,52156,20
10403,,08:46:00,44044,1
10403,08:49:30,08:50:00,44032,2
10403,08:54:00,08:55:00,44020,3
10403,09:01:00,09:02:00,44018,4
10403,09:06:00,09:07:00,31944,5
10403,09:11:00,09:12:00,31968,6
10403,09:15:00,09:16:00,31982,7
10403,09:20:30,09:21:00,47668,8
10403,09:25:00,,32015,9
10262,,06:27:00,13332,1
10262,06:33:30,06:34:00,13320,2
10262,06:39:00,06:40:00,13306,3
10262,06:44:30,06:45:00,13291,4
10262,06:48:00,06:49:00,13289,5
10262,06:52:30,06:53:00,13277,6
10262,06:55:30,06:56:00,13265,7
10262,06:59:00,07:00:00,13253,8
10262,07:03:30,07:04:00,13241,9
10262,07:07:00,07:08:00,13239,10
10262,07:13:00,07:14:00,13227,11
10262,07:17:00,07:18:00,13215,12
10262,07:20:30,07:21:00,13203,13
10262,07:24:00,07:39:00,13198,14
10262,07:44:00,07:44:30,13174,15
10262,07:48:30,07:49:00,13150,16
10262,07:52:00,07:53:00,13148,17
10262,07:56:30,07:57:00,13136,18
10262,08:00:30,08:01:00,13124,19
10262,08:04:00,08:04:30,13112,20
10262,08:07:30,08:08:00,12443,21
10262,08:13:00,08:15:00,12431,22
10262,08:18:30,08:19:00,12417,23
10262,08:21:30,08:22:00,12405,24
10262,08:29:00,08:30:00,12388,25
10262,08:52:00,08:53:00,30110,26
10262,09:03:00,,10017,27
10129,,01:30:00,10017,1
10129,01:58:00,,69989,2
10275,,08:57:00,81664,1
10275,09:05:00,09:12:00,81690,2
10275,09:17:00,09:17:30,82060,3
10275,09:19:30,09:20:00,81729,4
10275,09:24:00,09:24:30,81731,5
10275,09:27:30,09:28:00,81743,6
10275,09:32:00,09:33:00,81755,7
10275,09:36:00,09:36:30,81717,8
10275,09:39:30,09:40:00,81767,9
10275,09:43:30,09:44:00,81779,10
10275,09:48:30,09:49:00,81781,11
10275,09:55:00,09:56:00,81793,12
10275,10:00:30,10:01:00,82084,13
10275,10:03:00,10:03:30,81808,14
10275,10:08:00,10:08:30,81640,15
10275,10:12:30,10:13:00,81810,16
10275,10:18:30,10:19:00,81822,17
10275,10:31:00,,81846,18
10067,,14:27:00,10017,1
10067,14:36:00,14:37:00,30110,2
10067,14:52:00,14:53:00,30172,3
10067,14:57:00,14:57:30,30184,4
10067,15:01:00,15:02:00,30196,5
10067,15:10:00,15:11:00,30225,6
10067,15:20:00,15:28:00,30304,7
10067,15:33:00,,50017,8
10340,,03:31:00,61884,1
10340,03:34:30,03:35:00,61872,2
10340,03:40:30,03:41:00,61860,3
10340,03:45:30,03:46:00,61858,4
10340,03:50:30,03:51:00,61846,5
10340,03:58:00,03:59:00,61822,6
10340,04:05:30,04:06:00,61810,7
10340,04:12:30,04:13:00,61793,8
10340,04:19:30,04:20:00,61779,9
10340,04:26:00,04:27:00,61755,10
10340,04:51:00,,71059,11
10321,,01:42:00,61884,1
10321,02:07:00,02:12:00,61951,2
10321,02:52:00,,60490,3
10222,,04:57:00,33368,1
10222,05:03:00,05:03:30,33356,2
10222,05:09:00,05:09:30,33344,3
10222,05:13:00,05:13:30,33370,4
10222,05:18:00,05:19:00,33332,5
10222,05:24:00,05:24:30,33320,6
10222,05:29:30,05:30:00,33318,7
10222,05:35:00,05:35:30,33306,8
10222,05:40:00,05:41:00,33291,9
10222,05:45:00,05:45:30,33289,10
10222,05:50:30,05:51:00,33277,11
10222,06:01:00,06:02:00,30378,12
10222,06:09:00,06:10:00,30304,13
10222,06:16:00,,50017,14
10400,,05:37:00,32015,1
10400,05:41:00,05:41:30,47668,2
10400,05:46:00,05:47:00,31982,3
10400,05:51:30,05:52:00,31968,4
10400,05:57:00,05:58:00,31944,5
10400,06:02:00,06:02:30,44018,6
10400,06:09:00,06:10:00,44020,7
10400,06:12:00,06:12:30,43997,8
10400,06:15:00,06:15:30,44032,9
10400,06:19:00,,44044,10
10090,,05:08:00,10445,1
10090,05:27:00,05:28:00,10407,2
10090,05:34:00,05:35:00,10380,3
10090,05:42:00,05:43:00,10366,4
10090,05:49:00,05:50:00,10342,5
10090,06:03:00,06:04:00,10287,6
10090,06:16:00,06:17:00,10249,7
10090,06:26:00,06:27:00,10201,8
10090,06:58:00,,10017,9
10282,,12:16:00,81846,1
10282,12:28:00,12:29:00,81822,2
10282,12:34:30,12:35:00,81810,3
10282,12:39:00,12:39:30,81640,4
10282,12:44:00,12:44:30,81808,5
10282,12:46:30,12:47:00,82084,6
10282,12:52:00,12:59:00,81793,7
10282,13:05:00,13:05:30,81781,8
10282,13:10:00,13:11:00,81779,9
10282,13:14:30,13:15:00,81767,10
10282,13:18:00,13:18:30,81717,11
10282,13:21:30,13:22:00,81755,12
10282,13:26:00,13:27:00,81743,13
10282,13:30:00,13:30:30,81731,14
10282,13:34:00,13:34:30,81729,15
10282,13:37:00,13:37:30,82060,16
10282,13:42:00,13:43:00,81690,17
10282,13:51:00,,81664,18
10261,,07:59:00,10017,1
10261,08:09:00,08:10:00,30110,2
10261,08:41:00,08:42:00,12388,3
10261,08:50:00,08:51:00,12405,4
10261,08:54:30,08:55:00,12417,5
10261,08:59:00,09:03:00,12431,6
10261,09:08:00,09:08:30,12443,7
10261,09:12:30,09:13:00,13112,8
10261,09:17:30,09:18:00,13124,9
10261,09:21:30,09:22:00,13136,10
10261,09:26:00,09:27:00,13148,11
10261,09:31:00,09:31:30,13150,12
10261,09:36:30,09:37:00,13174,13
10261,09:45:00,,13198,14
10113,,11:50:00,10017,1
10113,12:00:30,12:01:00,70029,2
10113,12:08:30,12:09:00,69991,3
10113,12:11:00,,69989,4
10063,,15:48:00,10017,1
10063,15:57:00,15:58:00,30110,2
10063,16:13:00,16:14:00,30172,3
10063,16:19:30,16:20:00,30184,4
10063,16:26:00,16:38:00,30196,5
10063,16:48:00,16:49:00,30225,6
10063,16:59:00,,50017,7
10024,,16:48:00,30691,1
10024,17:22:00,17:23:00,30615,2
10024,17:32:00,17:33:00,30550,3
10024,17:39:00,17:40:00,30548,4
10024,17:48:00,17:50:00,30524,5
10024,18:04:00,18:05:00,30483,6
10024,18:19:00,18:20:00,30421,7
10024,18:45:00,18:47:00,30304,8
10024,19:30:00,,10017,9
10416,,18:28:00,32182,1
10416,18:30:30,18:31:00,32168,2
10416,18:33:30,18:34:00,32156,3
10416,18:39:30,18:40:00,32144,4
10416,18:45:30,18:46:00,32120,5
10416,18:49:00,18:50:00,32118,6
10416,18:52:00,18:52:30,32091,7
10416,18:55:00,18:55:30,32106,8
10416,18:58:30,18:59:00,32065,9
10416,19:01:00,19:02:00,32053,10
10416,19:08:00,,32015,11
10243,,07:45:00,50017,1
10243,07:50:00,07:51:00,51920,2
10243,07:57:00,07:58:00,51932,3
10243,08:04:00,08:05:00,51968,4
10243,08:10:30,08:11:00,51982,5
10243,08:15:00,08:15:30,52003,6
10243,08:20:00,08:20:30,52015,7
10243,08:25:00,08:25:30,52027,8
10243,08:29:00,08:30:00,52039,9
10243,08:34:30,08:35:00,52170,10
10243,08:39:00,08:48:00,52041,11
10243,08:52:30,08:53:00,52053,12
10243,08:57:00,08:58:00,52077,13
10243,09:03:30,09:04:00,52106,14
10243,09:10:00,09:11:00,52118,15
10243,09:17:00,09:18:00,52120,16
10243,09:23:30,09:24:00,52132,17
10243,09:27:30,09:28:00,52144,18
10243,09:31:00,09:31:30,52168,19
10243,09:33:00,,52156,20
10114,,12:32:00,69989,1
10114,12:34:00,12:34:30,69991,2
10114,12:40:00,12:44:00,70031,3
10114,12:46:00,12:46:30,70029,4
10114,12:57:00,,10017,5
10069,,06:50:00,50017,1
10069,06:56:00,07:07:00,30304,2
10069,07:14:00,07:15:00,30225,3
10069,07:24:00,07:25:00,30196,4
10069,07:29:30,07:30:00,30184,5
10069,07:35:00,07:41:00,30172,6
10069,07:56:00,07:57:00,30110,7
10069,08:07:00,,10017,8
10236,,16:58:00,33368,1
10236,17:03:00,17:03:30,33356,2
10236,17:08:00,17:08:30,33344,3
10236,17:12:00,17:12:30,33370,4
10236,17:16:00,17:17:00,33332,5
10236,17:22:00,17:22:30,33320,6
10236,17:27:30,17:28:00,33318,7
10236,17:33:00,17:33:30,33306,8
10236,17:38:00,17:39:00,33291,9
10236,17:43:00,17:43:30,33289,10
10236,17:48:00,17:48:30,33277,11
10236,17:59:00,18:00:00,30378,12
10236,18:08:00,18:09:00,30304,13
10236,18:15:00,,50017,14
10107,,07:10:00,10017,1
10107,07:20:30,07:21:00,70029,2
10107,07:28:30,07:29:00,69991,3
10107,07:31:00,,69989,4
10276,,07:44:00,81846,1
10276,07:56:00,07:57:00,81822,2
10276,08:02:00,08:02:30,81810,3
10276,08:06:30,08:07:00,81640,4
10276,08:11:30,08:12:00,81808,5
10276,08:14:00,08:14:30,82084,6
10276,08:19:00,08:26:00,81793,7
10276,08:32:00,08:32:30,81781,8
10276,08:37:00,08:38:00,81779,9
10276,08:41:30,08:42:00,81767,10
10276,08:44:30,08:45:00,81717,11
10276,08:48:00,08:48:30,81755,12
10276,08:52:30,08:53:30,81743,13
10276,08:56:30,08:57:00,81731,14
10276,09:01:00,09:01:30,81729,15
10276,09:03:30,09:04:00,82060,16
10276,09:09:00,09:10:00,81690,17
10276,09:18:00,,81664,18
10366,,18:24:00,52546,1
10366,18:28:30,18:29:00,52522,2
10366,18:33:30,18:34:00,52510,3
10366,18:37:30,18:38:00,52508,4
10366,18:45:30,18:46:00,52481,5
10366,18:51:00,18:59:00,52479,6
10366,19:05:30,19:06:00,52455,7
10366,19:09:30,19:10:00,52467,8
10366,19:14:30,19:15:00,52443,9
10366,19:18:30,19:19:00,52431,10
10366,19:28:30,19:29:00,52405,11
10366,19:34:30,19:35:00,52390,12
10366,19:39:30,19:40:00,52376,13
10366,19:46:00,19:47:00,52364,14
10366,19:52:30,19:53:00,52340,15
10366,19:58:00,19:59:00,52338,16
10366,20:03:30,20:04:00,52314,17
10366,20:08:00,20:09:00,52297,18
10366,20:15:30,20:16:00,52273,19
10366,20:23:00,20:24:00,52261,20
10366,20:30:00,20:43:00,52259,21
10366,20:56:00,,50342,22
10117,,20:30:00,10017,1
10117,20:40:30,20:41:00,70029,2
10117,20:48:30,20:49:00,69991,3
10117,20:51:00,,69989,4
10039,,16:14:00,32015,1
10039,16:20:00,16:21:00,32053,2
10039,16:23:00,16:23:30,32065,3
10039,16:28:30,16:29:00,32091,4
10039,16:31:00,16:32:00,32118,5
10039,16:39:30,16:40:00,32144,6
10039,16:45:00,16:45:30,32168,7
10039,16:48:00,16:49:00,32182,8
10039,16:52:30,16:53:00,32209,9
10039,17:13:00,17:14:00,32261,10
10039,17:21:00,17:22:00,32285,11
10039,17:26:30,17:27:00,32297,12
10039,17:31:00,17:32:00,32302,13
10039,17:35:30,17:36:00,32314,14
10039,17:41:00,17:50:00,32326,15
10039,17:53:30,17:54:00,32338,16
10039,17:57:30,17:58:00,32340,17
10039,18:02:00,18:03:00,32352,18
10039,18:07:00,18:08:00,32364,19
10039,18:11:00,18:11:30,32376,20
10039,18:18:00,18:19:00,32388,21
10039,18:28:00,18:29:00,32405,22
10039,18:37:00,18:38:00,32431,23
10039,18:49:00,18:50:00,32508,24
10039,18:59:00,19:00:00,32558,25
10039,19:12:00,19:13:00,32601,26
10039,19:19:00,19:20:00,32637,27
