trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled
1735,08:41:00,08:54:00,30691,10,166515.67
1735,10:09:00,10:10:00,30988,11,215666.52
1735,10:27:00,10:32:00,31011,12,226255.55
1735,10:53:00,10:54:00,31047,13,240363.52
1735,12:02:00,12:06:00,31164,14,284036.3
1735,12:26:00,12:31:00,31217,15,293918.16
1735,12:44:00,12:45:00,31279,16,312207.3
1735,12:57:00,12:59:00,31334,17,329864.62
1735,13:07:00,13:08:00,31401,18,340842.3
1735,13:27:00,13:29:00,31530,19,370460.7
1735,13:47:00,13:53:00,31645,20,391698.1
1735,14:14:00,14:15:00,31695,21,404795.25
1735,14:45:00,14:46:00,31774,22,425528.25
1735,15:01:00,15:02:00,31827,23,441969.4
1735,15:57:00,15:57:00,32015,24,493402.53
1835,16:18:00,16:18:00,10017,1,0
1835,16:35:00,16:36:00,10146,2,9022.004
1835,16:55:00,16:59:00,10201,3,25424.871
1835,17:25:00,17:26:00,10287,4,50786.17
1835,17:39:00,17:40:00,10342,5,66523.91
1835,17:45:00,17:46:00,10366,6,73196.055
1835,18:24:00,18:26:00,10445,7,99851.83
1835,19:18:00,19:19:00,10536,8,137216.25
1835,19:54:00,19:56:00,10574,9,155242.56
1835,20:43:00,20:51:00,10770,10,207895.92
1835,21:20:00,21:21:00,10902,11,244229.8
1835,22:17:00,22:18:00,23313,12,290839.72
1835,22:48:00,22:51:00,23428,13,314485.8
1835,23:04:00,23:10:00,23478,14,324703.62
1835,23:22:00,23:23:00,23507,15,334146.38
1835,24:23:00,24:28:00,23624,16,366097.9
1835,25:40:00,25:41:00,23894,17,415597.4
1835,25:54:00,25:55:00,23997,18,431283.3
1835,26:24:00,26:47:00,21236,19,446516.28
1835,27:00:00,27:01:00,21157,20,462800.28
1835,27:10:00,27:11:00,21092,21,475131.25
1835,27:22:00,27:23:00,21028,22,489872.9
1835,27:30:00,27:31:00,23038,23,499844.9
1835,27:50:00,27:54:00,31645,24,519112.84
1835,28:14:00,28:15:00,31695,25,532210.06
1835,28:36:00,28:41:00,31748,26,546106.4
1835,28:52:00,28:53:00,31774,27,552943
1835,29:08:00,29:09:00,31827,28,569384.6
1835,29:55:00,29:56:00,31944,29,608525.8
1835,30:11:00,30:11:00,32015,30,620834.6
11681,08:54:00,08:54:00,10017,1,0
11681,10:11:00,10:13:00,80505,2,146541.47
11681,10:43:00,10:44:00,80684,3,190503.31
11681,11:06:00,11:06:00,80892,4,225056.88
11683,09:40:00,09:40:00,10017,1,0
11683,11:04:00,11:06:00,80505,2,146541.47
11683,11:39:00,11:41:00,80684,3,190503.31
11683,12:05:00,12:05:00,80892,4,225056.88
10081,06:10:00,06:10:00,10017,1,0
10081,07:24:00,07:25:00,80361,2,109078.69
10081,07:53:00,07:55:00,80505,3,146542.6
10081,08:55:00,08:55:00,80892,4,225058
1581,07:00:00,07:00:00,10017,1,0
1581,07:09:00,07:10:00,80036,2,6917.515
1581,08:04:00,08:05:00,80361,3,109082.27
1581,08:29:00,08:30:00,80505,4,146546.19
1581,08:48:00,08:49:00,80581,5,166498.98
1581,09:04:00,09:05:00,80684,6,190508.03
1581,09:28:00,09:28:00,80892,7,225061.6
1583,08:11:00,08:11:00,10017,1,0
1583,09:14:00,09:15:00,80361,2,109078.69
1583,09:39:00,09:41:00,80505,3,146542.6
1583,09:59:00,10:00:00,80581,4,166495.39
1583,10:16:00,10:17:00,80684,5,190504.44
1583,10:40:00,10:40:00,80892,6,225058
1585,10:30:00,10:30:00,10017,1,0
1585,11:31:00,11:32:00,80361,2,109078.69
1585,11:56:00,11:58:00,80505,3,146542.6
1585,12:16:00,12:17:00,80581,4,166495.39
1585,12:33:00,12:34:00,80684,5,190504.44
1585,12:57:00,12:57:00,80892,6,225058
1587,14:20:00,14:20:00,10017,1,0
1587,14:29:00,14:30:00,80036,2,6917.515
1587,15:24:00,15:25:00,80361,3,109082.27
1587,15:49:00,15:50:00,80505,4,146546.19
1587,16:08:00,16:09:00,80581,5,166498.98
1587,16:24:00,16:26:00,80684,6,190508.03
1587,16:49:00,16:49:00,80892,7,225061.6
1589,16:33:00,16:33:00,10017,1,0
1589,16:42:00,16:43:00,80036,2,6917.515
1589,17:36:00,17:37:00,80361,3,109082.27
1589,18:01:00,18:02:00,80505,4,146546.19
1589,18:20:00,18:21:00,80581,5,166498.98
1589,18:37:00,18:38:00,80684,6,190508.03
1589,19:01:00,19:01:00,80892,7,225061.6
1681,21:05:00,21:05:00,10017,1,0
1681,21:47:00,21:48:00,80256,2,69944.86
1681,22:09:00,22:10:00,80361,3,109078.69
1681,22:34:00,22:35:00,80505,4,146542.6
1681,22:53:00,22:54:00,80581,5,166495.39
1681,23:10:00,23:11:00,80684,6,190504.44
1681,23:34:00,23:34:00,80892,7,225058
1881,11:30:00,11:30:00,10017,1,0
1881,11:39:00,11:40:00,80036,2,6917.515
1881,12:15:00,12:16:00,80256,3,69948.445
1881,12:37:00,12:38:00,80361,4,109082.27
1881,13:03:00,13:04:00,80505,5,146546.19
1881,13:22:00,13:23:00,80581,6,166498.98
1881,13:39:00,13:40:00,80684,7,190508.03
1881,14:03:00,14:03:00,80892,8,225061.6
1883,12:30:00,12:30:00,10017,1,0
1883,12:39:00,12:40:00,80036,2,6917.515
1883,13:15:00,13:16:00,80256,3,69948.445
1883,13:37:00,13:38:00,80361,4,109082.27
1883,14:02:00,14:04:00,80505,5,146546.19
1883,14:22:00,14:23:00,80581,6,166498.98
1883,14:39:00,14:40:00,80684,7,190508.03
1883,15:03:00,15:03:00,80892,8,225061.6
1885,15:25:00,15:25:00,10017,1,0
1885,15:34:00,15:35:00,80036,2,6917.515
1885,16:10:00,16:11:00,80256,3,69948.445
1885,16:32:00,16:33:00,80361,4,109082.27
1885,16:57:00,16:59:00,80505,5,146546.19
1885,17:17:00,17:18:00,80581,6,166498.98
1885,17:34:00,17:35:00,80684,7,190508.03
1885,17:58:00,17:58:00,80892,8,225061.6
1887,18:30:00,18:30:00,10017,1,0
1887,18:39:00,18:40:00,80036,2,6917.515
1887,19:02:00,19:03:00,80177,3,41877.527
1887,19:17:00,19:18:00,80256,4,69948.445
1887,19:38:00,19:39:00,80361,5,109082.27
1887,20:03:00,20:05:00,80505,6,146546.19
1887,20:23:00,20:24:00,80581,7,166498.98
1887,20:40:00,20:41:00,80684,8,190508.03
1887,21:04:00,21:04:00,80892,9,225061.6
1889,03:15:00,03:15:00,10017,1,0
1889,04:56:00,04:58:00,80505,2,146541.47
1889,05:17:00,05:18:00,80581,3,166494.27
1889,05:36:00,05:37:00,80684,4,190503.31
1889,06:03:00,06:03:00,80892,5,225056.88
1981,07:00:00,07:00:00,10017,1,0
1981,07:09:00,07:10:00,80036,2,6917.515
1981,08:04:00,08:05:00,80361,3,109082.27
1981,08:29:00,08:30:00,80505,4,146546.19
1981,08:48:00,08:49:00,80581,5,166498.98
1981,09:04:00,09:05:00,80684,6,190508.03
1981,09:28:00,09:28:00,80892,7,225061.6
1983,13:30:00,13:30:00,10017,1,0
1983,13:39:00,13:40:00,80036,2,6917.515
1983,14:34:00,14:35:00,80361,3,109082.27
1983,14:59:00,15:01:00,80505,4,146546.19
1983,15:19:00,15:20:00,80581,5,166498.98
1983,15:35:00,15:37:00,80684,6,190508.03
1983,16:00:00,16:00:00,80892,7,225061.6
1591,07:49:00,07:49:00,10017,1,0
1591,08:34:00,08:51:00,10249,2,36114.395
1591,09:09:00,09:10:00,10287,3,50785.383
1591,09:22:00,09:23:00,10342,4,66523.12
1591,09:29:00,09:30:00,10366,5,73195.266
1591,10:08:00,10:10:00,10445,6,99851.04
1591,11:04:00,11:06:00,10536,7,137215.47
1591,11:41:00,11:42:00,10574,8,155241.78
1591,12:30:00,12:30:00,10770,9,207898.94
1593,17:34:00,17:34:00,10017,1,0
1593,18:34:00,18:36:00,10287,2,50785.383
1593,19:30:00,19:33:00,10445,3,99851.14
1593,20:26:00,20:27:00,10536,4,137215.56
1593,21:02:00,21:03:00,10574,5,155241.88
1593,21:50:00,21:50:00,10770,6,207899.03
1823,08:57:00,08:57:00,10017,1,0
1823,09:15:00,09:19:00,10146,2,9022.004
1823,10:04:00,10:05:00,10287,3,50786.17
1823,10:17:00,10:18:00,10342,4,66523.91
1823,10:24:00,10:25:00,10366,5,73196.055
1823,11:03:00,11:05:00,10445,6,99851.83
1823,11:43:00,11:44:00,10500,7,125438.1
1823,12:00:00,12:01:00,10536,8,137217.48
1823,12:36:00,12:37:00,10574,9,155243.8
1823,13:25:00,13:28:00,10770,10,207897.16
1823,13:57:00,13:58:00,10902,11,244229.53
1823,14:24:00,14:25:00,10938,12,262979.25
1823,15:09:00,15:10:00,24616,13,297468.2
1823,15:43:00,15:45:00,23428,14,320095.94
1823,16:08:00,16:09:00,23507,15,339756.5
1823,16:39:00,16:40:00,23533,16,351274
1823,17:12:00,17:15:00,23624,17,371708.03
1823,17:30:00,17:31:00,23739,18,383082.12
1823,18:26:00,18:28:00,23894,19,421207.5
1823,18:41:00,18:43:00,23997,20,436893.4
1823,19:10:00,19:11:00,21236,21,451510.66
1823,19:18:00,19:18:00,21286,22,460627.44
1599,05:02:00,05:02:00,10017,1,0
1599,06:07:00,06:09:00,10287,2,50785.383
1599,06:37:00,06:41:00,10407,3,84583.164
1599,06:55:00,06:59:00,10421,4,92873.95
1599,07:15:00,07:21:00,10445,5,99853.56
1599,08:31:00,08:35:00,10550,6,147517
1599,08:55:00,08:57:00,10574,7,155242.31
1599,09:44:00,09:55:00,10770,8,207895.67
1599,10:24:00,10:26:00,10902,9,244228.05
1599,10:56:00,10:57:00,10988,10,270712.5
1599,11:36:00,11:40:00,11085,11,303034.84
1599,12:19:00,12:19:00,11140,12,322148.2
10071,15:31:00,15:31:00,10017,1,0
10071,16:11:00,16:12:00,50017,2,59526.86
10071,16:47:00,16:49:00,50213,3,93216.914
10071,17:21:00,17:26:00,50342,4,127758.85
10071,17:54:00,17:55:00,70512,5,168715.23
10071,18:11:00,18:12:00,70574,6,185883.38
10071,18:47:00,18:49:00,70706,7,228351.5
10071,19:00:00,19:01:00,70782,8,240616.77
10071,19:11:00,19:12:00,70835,9,247719.33
10071,19:28:00,19:28:00,71059,10,259731.02
10073,21:36:00,21:36:00,10017,1,0
10073,22:16:00,22:17:00,50017,2,59526.86
10073,22:54:00,22:55:00,50213,3,93216.914
10073,23:28:00,23:29:00,50342,4,127758.85
10073,23:44:00,23:50:00,72170,5,148108.8
10073,24:05:00,24:06:00,70512,6,168715.22
10073,24:22:00,24:23:00,70574,7,185883.36
10073,24:58:00,25:00:00,70706,8,228351.48
10073,25:19:00,25:20:00,70835,9,247719.31
10073,25:36:00,25:36:00,71059,10,259731
1571,05:30:00,05:30:00,10017,1,0
1571,06:09:00,06:11:00,50017,2,59526.86
1571,06:46:00,06:47:00,50213,3,93216.914
1571,07:20:00,07:22:00,50342,4,127758.85
1571,07:49:00,07:50:00,70512,5,168715.23
1571,08:06:00,08:07:00,70574,6,185883.38
1571,08:42:00,08:44:00,70706,7,228351.5
1571,09:03:00,09:04:00,70835,8,247719.33
1571,09:20:00,09:20:00,71059,9,259731.02
1573,08:15:00,08:15:00,10017,1,0
1573,08:55:00,08:57:00,50017,2,59526.86
1573,09:32:00,09:33:00,50213,3,93216.914
1573,10:06:00,10:09:00,50342,4,127758.85
1573,10:15:00,10:21:00,72120,5,132619.08
1573,10:46:00,10:47:00,70512,6,168715.23
1573,11:03:00,11:04:00,70574,7,185883.38
1573,11:39:00,11:41:00,70706,8,228351.5
1573,12:00:00,12:01:00,70835,9,247719.33
1573,12:17:00,12:17:00,71059,10,259731.02
1575,13:16:00,13:16:00,10017,1,0
1575,13:55:00,13:56:00,50017,2,59526.86
1575,14:31:00,14:32:00,50213,3,93216.914
1575,15:05:00,15:07:00,50342,4,127758.85
1575,15:33:00,15:35:00,70512,5,168715.23
1575,15:51:00,15:52:00,70574,6,185883.38
1575,16:27:00,16:29:00,70706,7,228351.5
1575,16:48:00,16:49:00,70835,8,247719.33
1575,17:05:00,17:05:00,71059,9,259731.02
1661,06:50:00,06:50:00,10017,1,0
1661,07:28:00,07:30:00,50017,2,59526.86
1661,08:05:00,08:06:00,50213,3,93216.914
1661,08:39:00,08:41:00,50342,4,127755.93
1661,09:09:00,09:10:00,50433,5,161542.61
1661,09:49:00,09:51:00,50603,6,198881.81
1661,10:28:00,10:55:00,60309,7,235530.06
1661,11:32:00,11:35:00,60490,8,286590.3
1661,12:14:00,12:16:00,60658,9,338714.53
1661,12:59:00,13:00:00,60804,10,388004.22
1661,13:16:00,13:17:00,60878,11,404322.8
1661,13:21:00,13:21:00,60921,12,406901.22
1663,12:00:00,12:00:00,10017,1,0
1663,12:37:00,12:39:00,50017,2,59526.86
1663,13:14:00,13:15:00,50213,3,93216.914
1663,13:48:00,13:49:00,50342,4,127755.93
1663,14:17:00,14:18:00,50433,5,161542.61
1663,14:57:00,14:59:00,50603,6,198881.81
1663,15:37:00,15:52:00,60309,7,235530.06
1663,16:21:00,16:31:00,60452,8,271536.56
1663,16:44:00,16:46:00,60490,9,286588.75
1663,17:15:00,17:16:00,60593,10,323224.03
1663,17:29:00,17:31:00,60658,11,338723.4
1663,17:51:00,17:52:00,60725,12,362252.94
1663,18:17:00,18:18:00,60804,13,388013.06
1663,18:34:00,18:35:00,60878,14,404331.66
1663,18:39:00,18:39:00,60921,15,406910.06
1665,16:10:00,16:10:00,10017,1,0
1665,16:49:00,16:51:00,50017,2,59526.86
1665,17:25:00,17:27:00,50213,3,93216.914
1665,18:00:00,18:02:00,50342,4,127755.93
1665,18:30:00,18:31:00,50433,5,161542.61
1665,19:10:00,19:11:00,50603,6,198881.81
1665,19:29:00,19:45:00,50691,7,219060.83
1665,20:07:00,20:08:00,60335,8,237035.44
1665,20:45:00,20:47:00,60490,9,285872.12
1665,21:16:00,21:17:00,60593,10,322507.4
1665,21:30:00,21:32:00,60658,11,338006.78
1665,21:52:00,21:53:00,60725,12,361536.3
1665,22:18:00,22:19:00,60804,13,387296.44
1665,22:35:00,22:37:00,60878,14,403615.03
1665,22:41:00,22:41:00,60921,15,406193.44
11505,07:15:00,07:15:00,10017,1,0
11505,09:36:00,09:39:00,80892,2,225047.44
11505,09:56:00,09:57:00,81066,3,238990.31
11505,10:02:00,10:08:00,81080,4,242290.72
11505,10:18:00,10:20:00,81119,5,250929.6
11505,10:23:00,10:25:00,81092,6,252895.89
11505,10:35:00,10:37:00,81133,7,259843.22
11505,10:45:00,10:45:00,81183,8,267861.8
11509,07:15:00,07:15:00,10017,1,0
11509,09:36:00,10:07:00,80892,2,225047.44
11509,10:25:00,10:28:00,81066,3,238990.31
11509,10:33:00,10:36:00,81080,4,242290.72
11509,10:46:00,10:49:00,81119,5,250929.6
11509,10:52:00,10:54:00,81092,6,252895.89
11509,11:04:00,11:06:00,81133,7,259843.22
11509,11:14:00,11:14:00,81183,8,267861.8
10085,12:52:00,12:52:00,10017,1,0
10085,14:08:00,14:10:00,80361,2,109078.69
10085,14:38:00,14:40:00,80505,3,146542.6
10085,15:38:00,15:41:00,80892,4,225058
10085,15:54:00,16:01:00,81054,5,234934.44
10085,16:07:00,16:10:00,81066,6,239000.88
10085,16:16:00,16:18:00,81080,7,242301.28
10085,16:24:00,16:25:00,81107,8,245361.14
10085,16:31:00,16:32:00,81119,9,250940.16
10085,16:35:00,16:37:00,81092,10,252906.45
10085,16:47:00,16:49:00,81133,11,259853.78
10085,16:58:00,16:58:00,81183,12,267872.38
1621,10:00:00,10:00:00,10017,1,0
1621,10:14:00,10:15:00,30146,2,16825.469
1621,10:44:00,10:46:00,30304,3,58948.15
1621,11:10:00,11:11:00,30421,4,91919.01
1621,11:22:00,11:23:00,30483,5,106154.336
1621,11:38:00,11:40:00,30524,6,121309.05
1621,11:49:00,11:50:00,30548,7,128914.92
1621,11:55:00,11:56:00,30550,8,132851.5
1621,12:05:00,12:07:00,30615,9,140286.3
1621,12:41:00,12:56:00,30691,10,166515.67
1621,13:18:00,13:19:00,20050,11,180309.97
1621,14:14:00,14:16:00,20232,12,231356.03
1621,14:38:00,14:39:00,20311,13,255972.31
1621,15:03:00,15:04:00,20414,14,282140.28
1621,15:15:00,15:16:00,20490,15,293150.62
1621,15:22:00,15:24:00,20517,16,297369.34
1621,15:50:00,15:50:00,20658,17,315134.44
1655,06:24:00,06:24:00,10017,1,0
1655,07:02:00,07:04:00,50017,2,59526.86
1655,07:39:00,07:40:00,50213,3,93216.914
1655,08:13:00,08:16:00,50342,4,127755.93
1655,08:43:00,08:44:00,50433,5,161542.61
1655,09:23:00,09:24:00,50603,6,198881.81
1655,09:42:00,09:43:00,50691,7,218699.28
1655,10:06:00,10:07:00,50811,8,244458.98
1655,10:43:00,10:45:00,51059,9,302759.56
1655,11:15:00,11:16:00,51190,10,346785.5
1655,11:42:00,11:43:00,51358,11,387077.2
1655,12:13:00,12:14:00,51530,12,432751.34
1655,12:25:00,12:25:00,51607,13,447058.16
1751,11:10:00,11:10:00,10017,1,0
1751,11:47:00,11:49:00,50017,2,59526.86
1751,12:24:00,12:25:00,50213,3,93216.914
1751,12:58:00,13:00:00,50342,4,127755.93
1751,13:28:00,13:29:00,50433,5,161542.61
1751,14:08:00,14:10:00,50603,6,198881.81
1751,14:28:00,14:29:00,50691,7,218699.28
1751,14:52:00,14:53:00,50811,8,244458.98
1751,15:29:00,15:31:00,51059,9,302759.56
1751,16:03:00,16:04:00,51190,10,346785.5
1751,16:29:00,16:30:00,51358,11,387077.2
1751,16:46:00,16:47:00,51451,12,408248.3
1751,17:03:00,17:11:00,51530,13,432751.97
1751,17:22:00,17:22:00,51607,14,447058.78
1753,14:00:00,14:00:00,10017,1,0
1753,14:38:00,14:39:00,50017,2,59526.86
1753,15:14:00,15:15:00,50213,3,93216.914
1753,15:48:00,15:50:00,50342,4,127755.93
1753,16:18:00,16:19:00,50433,5,161542.61
1753,16:58:00,17:00:00,50603,6,198881.81
1753,17:18:00,17:19:00,50691,7,218699.28
1753,17:42:00,17:43:00,50811,8,244458.98
1753,18:19:00,18:27:00,51059,9,302759.56
1753,18:59:00,19:01:00,51190,10,346785.5
1753,19:26:00,19:28:00,51358,11,387077.2
1753,19:44:00,19:45:00,51451,12,408248.3
1753,20:01:00,20:02:00,51530,13,432751.97
1753,20:13:00,20:15:00,51607,14,447058.78
1753,20:20:00,20:20:00,51645,15,449953.78
1691,10:43:00,10:43:00,10017,1,0
1691,11:45:00,11:46:00,10287,2,50785.383
1691,12:39:00,12:41:00,10445,3,99851.14
1691,13:33:00,13:34:00,10536,4,137215.56
1691,14:09:00,14:13:00,10574,5,155241.88
1691,15:00:00,15:06:00,10770,6,207895.23
1691,15:35:00,15:36:00,10902,7,244227.61
1691,16:04:00,16:05:00,10988,8,270712.06
1691,16:27:00,16:31:00,11047,9,288427.47
1691,16:50:00,16:51:00,11085,10,303034.4
1691,17:31:00,17:33:00,11140,11,322236.9
1691,18:03:00,18:07:00,11231,12,346176
1691,18:32:00,18:33:00,11308,13,363579.75
1691,19:57:00,19:59:00,11554,14,427463.44
1691,20:51:00,20:52:00,11695,15,465562.2
1691,21:38:00,21:45:00,11803,16,501023.94
1691,22:19:00,22:19:00,11906,17,524508.7
11521,19:03:00,19:03:00,10017,1,0
11521,19:54:00,19:54:00,12431,2,47862.023
11523,20:07:00,20:07:00,10017,1,0
11523,20:59:00,20:59:00,12431,2,47862.023
11525,21:30:00,21:30:00,10017,1,0
11525,22:21:00,22:21:00,12431,2,47862.023
1645,13:00:00,13:00:00,10017,1,0
1645,13:38:00,13:40:00,30304,2,58948.152
1645,14:02:00,14:04:00,30421,3,91919.01
1645,14:29:00,14:37:00,30524,4,121309.05
1645,14:46:00,14:47:00,30548,5,128914.92
1645,14:52:00,14:53:00,30550,6,132851.5
1645,15:03:00,15:05:00,30615,7,140286.3
1645,15:20:00,15:21:00,30641,8,150178.16
1645,15:42:00,15:54:00,30691,9,166491.05
1645,16:21:00,16:23:00,40139,10,199010.84
1645,16:54:00,16:55:00,40256,11,233115
1645,17:20:00,17:22:00,40373,12,261486.97
1645,17:30:00,17:35:00,40402,13,269991.44
1645,17:51:00,17:52:00,40490,14,287037.16
1645,18:07:00,18:08:00,40517,15,297820.3
1645,18:30:00,18:32:00,40579,16,316817.62
1645,18:48:30,18:49:00,40634,17,337362.9
1645,19:04:00,19:06:00,40684,18,350819.88
1645,19:28:00,19:35:00,40701,19,359889.22
1645,20:22:00,20:42:00,40830,20,394739.2
1645,20:58:00,21:00:00,42474,21,416696.9
1645,21:33:00,21:33:00,42606,22,448995.75
1861,04:07:00,04:07:00,50342,1,0
1861,04:35:00,04:36:00,70512,2,40956.305
1861,05:00:00,05:01:00,72314,3,77336.555
1861,05:17:00,05:18:00,71889,4,99069.734
1861,05:24:00,05:25:00,82321,5,105025.93
1861,05:32:00,05:33:00,82345,6,112940.7
1861,05:50:00,05:51:00,80505,7,129640.91
1861,06:09:00,06:10:00,80581,8,149593.95
1861,06:27:00,06:28:00,80684,9,173603
1861,06:46:00,06:47:00,80830,10,204035.4
1861,06:54:00,06:54:00,80892,11,208156.56
10083,07:34:00,07:34:00,50342,1,0
10083,07:48:00,07:54:00,72170,2,20349.906
10083,08:09:00,08:10:00,70512,3,40956.31
10083,08:48:00,08:49:00,71889,4,99068.98
10083,09:15:00,09:21:00,80505,5,129639.49
10083,09:56:00,09:57:00,80684,6,173601.6
10083,10:24:00,10:28:00,80892,7,208155.16
10083,10:44:00,10:45:00,81066,8,222098.03
10083,10:50:00,10:52:00,81080,9,225398.44
10083,10:58:00,10:59:00,81107,10,228458.3
10083,11:05:00,11:06:00,81119,11,234037.31
10083,11:09:00,11:11:00,81092,12,236003.61
10083,11:20:00,11:22:00,81133,13,242950.94
10083,11:31:00,11:31:00,81183,14,250969.5
10030,04:47:00,04:47:00,32015,1,0
10030,05:50:00,05:51:00,31827,2,51432.78
10030,06:01:00,06:05:00,31798,3,58977.246
10030,06:14:00,06:16:00,31774,4,67873.99
10030,06:44:00,06:46:00,31695,5,88607.125
10030,07:07:00,07:20:00,31645,6,101704.37
10030,07:42:00,07:44:00,31530,7,122941.76
10030,08:05:00,08:07:00,31401,8,152560.16
10030,08:16:00,08:18:00,31334,9,163537.77
10030,08:46:00,08:48:00,31217,10,199484.52
10030,12:00:00,12:00:00,30691,11,326883.03
1734,10:22:00,10:22:00,32015,1,0
1734,11:23:00,11:24:00,31827,2,51432.78
1734,11:41:00,11:42:00,31774,3,67874
1734,12:12:00,12:17:00,31695,4,88607.13
1734,12:37:00,12:42:00,31645,5,101704.375
1734,13:02:00,13:04:00,31530,6,122941.766
1734,13:23:00,13:24:00,31401,7,152560.16
1734,13:33:00,13:35:00,31334,8,163537.77
1734,13:47:00,13:48:00,31279,9,181195.25
1734,14:03:00,14:05:00,31217,10,199484.52
1734,15:31:00,15:32:00,31047,11,253039.77
1734,15:53:00,15:54:00,31011,12,267147.75
1734,16:11:00,16:19:00,30988,13,277736.66
1734,17:38:00,17:58:00,30691,14,326887.25
1734,18:34:00,18:43:00,30615,15,353116.28
1734,18:52:00,18:53:00,30550,16,360551.16
1734,18:59:00,19:00:00,30548,17,364487.72
1734,19:09:00,19:10:00,30524,18,372093.66
1734,19:25:00,19:26:00,30483,19,387248.47
1734,19:39:00,19:40:00,30421,20,401483.94
1734,20:02:00,20:04:00,30304,21,434454.8
1734,20:42:00,20:42:00,10017,22,493402.75
1836,09:33:00,09:33:00,32015,1,0
1836,09:47:00,09:48:00,31944,2,12308.995
1836,10:33:00,10:34:00,31827,3,51450.89
1836,10:51:00,10:52:00,31774,4,67892.11
1836,11:22:00,11:23:00,31695,5,88625.24
1836,11:44:00,11:50:00,31645,6,101722.484
1836,12:09:00,12:11:00,23038,7,120990.445
1836,12:19:00,12:20:00,21028,8,130962.516
1836,12:31:00,12:32:00,21092,9,145704.14
1836,12:40:00,12:41:00,21157,10,158035.08
1836,12:53:00,13:13:00,21236,11,174319.06
1836,13:26:00,13:27:00,24082,12,178210.62
1836,13:38:00,13:39:00,24020,13,186056.94
1836,13:44:00,13:45:00,23997,14,189548.88
1836,14:02:00,14:03:00,23894,15,205237.95
1836,14:18:00,14:19:00,23832,16,219497.03
1836,15:06:00,15:07:00,23739,17,243363.52
1836,15:23:00,15:28:00,23624,18,254737.31
1836,15:59:00,16:00:00,23533,19,275171.44
1836,16:19:00,16:23:00,23521,20,281742.72
1836,16:37:00,16:38:00,23507,21,286688.94
1836,17:01:00,17:03:00,23428,22,306349.5
1836,17:32:00,17:33:00,23313,23,329995.6
1836,17:52:00,17:53:00,23258,24,345689.1
1836,18:02:00,18:03:00,23234,25,350223.94
1836,18:14:00,18:16:00,23210,26,357573.66
1836,18:37:00,18:38:00,10902,27,376605.56
1836,19:08:00,19:13:00,10770,28,412939.3
1836,20:01:00,20:02:00,10574,29,465592.53
1836,20:22:00,20:23:00,10536,30,483618.78
1836,21:08:00,21:09:00,10445,31,520982.44
1836,21:23:00,21:27:00,10421,32,527962
1836,22:15:00,22:17:00,10287,33,570050.94
1836,23:20:00,23:20:00,10017,34,620836.4
1832,09:40:00,09:40:00,32015,1,0
1832,10:21:00,10:22:00,44094,2,45236.715
1832,10:32:00,10:40:00,41195,3,59063.816
1832,11:11:00,11:13:00,41054,4,83922.63
1832,11:34:00,11:35:00,43466,5,105450.76
1832,11:42:00,11:44:00,55184,6,111698.734
1832,12:06:00,12:10:00,55110,7,131445.69
1832,12:31:00,12:32:00,55005,8,148742.8
1832,12:49:00,12:50:00,54972,9,163014.39
1832,13:41:00,13:43:00,54843,10,206094.58
1832,13:45:00,13:46:00,54817,11,206951.86
1832,14:00:00,14:01:00,54764,12,218516.05
1832,14:12:00,14:13:00,54740,13,223004.58
1832,14:34:00,14:35:00,54702,14,237690.52
1832,14:44:00,14:46:00,54661,15,243993.19
1832,14:52:00,14:53:00,54635,16,247939.47
1832,15:07:00,15:08:00,54609,17,257393.44
1832,15:20:00,15:21:00,54570,18,268467.7
1832,15:29:00,15:30:00,54556,19,275699.78
1832,16:14:00,16:29:00,51607,20,323039.56
1832,16:40:00,16:41:00,51530,21,337346.38
1832,16:59:00,17:00:00,51451,22,361850.03
1832,17:18:00,17:19:00,51358,23,383021.16
1832,17:46:00,17:47:00,62840,24,412867.03
1832,18:21:00,18:46:00,60921,25,458634.25
1832,18:50:00,18:52:00,60878,26,461212.66
1832,19:33:00,19:40:00,60725,27,503291.38
1832,19:59:00,20:01:00,60658,28,526820.9
1832,20:17:00,20:18:00,60593,29,542320.06
1832,20:50:00,20:52:00,60490,30,578955.56
1832,21:30:00,21:34:00,60309,31,629438.9
1832,21:59:00,22:00:00,61511,32,653986.8
1832,22:48:00,22:49:00,70835,33,702240.94
1832,23:05:00,23:05:00,71059,34,714252.06
