service_id,date,exception_type
9,20250920,2
9,20250921,2
9,20250922,2
9,20250923,2
9,20250924,2
9,20250925,2
9,20250926,2
9,20250927,2
9,20250928,2
9,20250929,2
9,20250930,2
9,20251001,2
9,20251002,2
9,20251003,2
9,20251004,2
9,20251005,2
9,20251006,2
9,20251007,2
9,20251008,2
9,20251009,2
9,20251010,2
9,20251011,2
9,20251012,2
9,20251013,2
9,20251014,2
9,20251015,2
9,20251016,2
9,20251017,2
9,20251018,2
9,20251019,2
9,20251020,2
9,20251021,2
9,20251022,2
9,20251023,2
9,20251024,2
9,20251025,2
9,20251026,2
9,20251027,2
9,20251028,2
9,20251029,2
9,20251030,2
9,20251031,2
9,20251101,2
9,20251102,2
9,20251103,2
9,20251104,2
9,20251105,2
9,20251106,2
9,20251107,2
9,20251108,2
9,20251109,2
9,20251110,2
9,20251111,2
9,20251112,2
9,20251113,2
9,20251114,2
9,20251115,2
9,20251116,2
9,20251117,2
9,20251118,2
9,20251119,2
9,20251120,2
9,20251121,2
9,20251122,2
9,20251123,2
9,20251124,2
9,20251125,2
9,20251126,2
9,20251127,2
9,20251128,2
9,20251129,2
9,20251130,2
9,20251201,2
9,20251202,2
9,20251203,2
9,20251204,2
9,20251205,2
9,20251206,2
9,20251207,2
9,20251208,2
9,20251209,2
9,20251210,2
9,20251211,2
9,20251212,2
9,20251213,2
10,20241225,2
10,20241231,2
10,20250101,2
10,20250419,2
10,20250420,2
10,20250613,2
10,20250614,2
10,20250615,2
10,20250616,2
10,20250617,2
10,20250618,2
10,20250619,2
10,20250620,2
10,20250621,2
10,20250622,2
10,20250623,2
10,20250624,2
10,20250625,2
10,20250626,2
10,20250627,2
10,20250628,2
10,20250629,2
10,20250630,2
10,20250701,2
10,20250702,2
10,20250703,2
10,20250704,2
10,20250705,2
10,20250706,2
10,20250707,2
10,20250708,2
10,20250709,2
10,20250710,2
10,20250711,2
10,20250712,2
10,20250713,2
10,20250714,2
10,20250715,2
10,20250716,2
10,20250717,2
10,20250718,2
10,20250719,2
10,20250720,2
10,20250721,2
10,20250722,2
10,20250723,2
10,20250724,2
10,20250725,2
10,20250726,2
10,20250727,2
10,20250728,2
10,20250729,2
10,20250730,2
10,20250731,2
10,20250801,2
10,20250802,2
10,20250803,2
10,20250804,2
10,20250805,2
10,20250806,2
10,20250807,2
10,20250808,2
10,20250809,2
10,20250810,2
10,20250811,2
10,20250812,2
10,20250813,2
10,20250814,2
10,20250815,2
10,20250816,2
10,20250817,2
10,20250818,2
10,20250819,2
10,20250820,2
10,20250821,2
10,20250822,2
10,20250823,2
10,20250824,2
10,20250825,2
10,20250826,2
10,20250827,2
10,20250828,2
10,20250829,2
10,20250830,2
10,20250831,2
10,20250901,2
10,20250902,2
10,20250903,2
10,20250904,2
10,20250905,2
10,20250906,2
10,20250907,2
10,20250908,2
11,20241226,2
11,20241231,2
11,20250101,2
11,20250420,2
12,20241225,2
12,20241231,2
12,20250101,2
12,20250419,2
12,20250420,2
12,20250612,2
12,20250613,2
12,20250614,2
12,20250615,2
12,20250616,2
12,20250617,2
12,20250618,2
12,20250619,2
12,20250620,2
12,20250621,2
12,20250622,2
12,20250623,2
12,20250624,2
12,20250625,2
12,20250626,2
12,20250627,2
12,20250628,2
12,20250629,2
12,20250630,2
12,20250701,2
12,20250702,2
12,20250703,2
12,20250704,2
12,20250705,2
12,20250706,2
12,20250707,2
12,20250708,2
12,20250709,2
12,20250710,2
12,20250711,2
12,20250712,2
12,20250713,2
12,20250714,2
12,20250715,2
12,20250716,2
12,20250717,2
12,20250718,2
12,20250719,2
12,20250720,2
12,20250721,2
12,20250722,2
12,20250723,2
12,20250724,2
12,20250725,2
12,20250726,2
12,20250727,2
12,20250728,2
12,20250729,2
12,20250730,2
12,20250731,2
12,20250801,2
12,20250802,2
12,20250803,2
12,20250804,2
12,20250805,2
12,20250806,2
12,20250807,2
12,20250808,2
12,20250809,2
12,20250810,2
12,20250811,2
12,20250812,2
12,20250813,2
12,20250814,2
12,20250815,2
12,20250816,2
12,20250817,2
12,20250818,2
12,20250819,2
12,20250820,2
12,20250821,2
12,20250822,2
12,20250823,2
12,20250824,2
12,20250825,2
12,20250826,2
12,20250827,2
12,20250828,2
12,20250829,2
12,20250830,2
12,20250831,2
12,20250901,2
12,20250902,2
12,20250903,2
12,20250904,2
12,20250905,2
12,20250906,2
12,20250907,2
13,20241215,2
13,20241216,2
13,20241217,2
13,20241218,2
13,20241219,2
13,20241220,2
13,20241221,2
13,20241222,2
13,20241223,2
13,20241224,2
13,20241225,2
13,20241226,2
13,20241227,2
13,20241228,2
13,20241229,2
13,20241230,2
13,20241231,2
13,20250101,2
13,20250102,2
13,20250103,2
13,20250104,2
13,20250105,2
13,20250106,2
13,20250107,2
13,20250108,2
13,20250109,2
13,20250110,2
13,20250111,2
13,20250112,2
13,20250113,2
13,20250114,2
13,20250115,2
13,20250116,2
13,20250117,2
13,20250118,2
13,20250119,2
13,20250120,2
13,20250121,2
13,20250122,2
13,20250123,2
13,20250124,2
13,20250125,2
13,20250126,2
13,20250127,2
13,20250128,2
13,20250129,2
13,20250130,2
13,20250131,2
13,20250201,2
13,20250202,2
13,20250203,2
13,20250204,2
13,20250205,2
13,20250206,2
13,20250207,2
13,20250208,2
13,20250209,2
13,20250210,2
13,20250211,2
13,20250212,2
13,20250213,2
13,20250214,2
13,20250215,2
13,20250216,2
13,20250217,2
13,20250218,2
13,20250219,2
13,20250220,2
13,20250221,2
13,20250222,2
13,20250223,2
13,20250224,2
13,20250225,2
13,20250226,2
13,20250227,2
13,20250228,2
13,20250301,2
13,20250302,2
13,20250303,2
13,20250304,2
13,20250305,2
13,20250306,2
13,20250307,2
13,20250308,2
13,20250309,2
13,20250310,2
13,20250311,2
13,20250312,2
13,20250313,2
13,20250314,2
13,20250315,2
13,20250316,2
13,20250317,2
13,20250318,2
13,20250319,2
13,20250320,2
13,20250321,2
13,20250322,2
13,20250323,2
13,20250324,2
13,20250325,2
13,20250326,2
13,20250327,2
13,20250328,2
13,20250329,2
13,20250330,2
13,20250331,2
13,20250401,2
13,20250402,2
13,20250403,2
13,20250404,2
13,20250405,2
13,20250406,2
13,20250407,2
13,20250408,2
13,20250409,2
13,20250410,2
13,20250411,2
13,20250412,2
13,20250413,2
13,20250414,2
13,20250415,2
13,20250416,2
13,20250417,2
13,20250418,2
13,20250419,2
13,20250420,2
13,20250421,2
13,20250422,2
13,20250423,2
13,20250424,2
13,20250425,2
13,20250426,2
13,20250427,2
13,20250428,2
13,20250429,2
13,20250430,2
13,20250501,2
13,20250502,2
13,20250503,2
13,20250504,2
13,20250505,2
13,20250506,2
13,20250507,2
13,20250508,2
13,20250509,2
13,20250510,2
13,20250511,2
13,20250512,2
13,20250513,2
13,20250514,2
13,20250515,2
13,20250516,2
13,20250517,2
13,20250518,2
13,20250519,2
13,20250520,2
13,20250521,2
13,20250522,2
13,20250523,2
13,20250524,2
13,20250525,2
13,20250526,2
13,20250527,2
13,20250528,2
13,20250529,2
13,20250530,2
13,20250531,2
13,20250601,2
13,20250602,2
13,20250603,2
13,20250604,2
13,20250605,2
13,20250606,2
13,20250607,2
13,20250613,2
13,20250614,2
13,20250615,2
13,20250616,2
13,20250617,2
13,20250618,2
13,20250619,2
13,20250620,2
13,20250621,2
13,20250622,2
13,20250623,2
13,20250624,2
13,20250625,2
13,20250626,2
13,20250627,2
13,20250628,2
13,20250629,2
13,20250630,2
13,20250701,2
13,20250702,2
13,20250703,2
13,20250704,2
13,20250705,2
13,20250706,2
13,20250707,2
13,20250708,2
13,20250709,2
13,20250710,2
13,20250711,2
13,20250712,2
13,20250713,2
13,20250714,2
13,20250715,2
13,20250716,2
13,20250717,2
13,20250718,2
13,20250719,2
13,20250720,2
13,20250721,2
13,20250722,2
13,20250723,2
13,20250724,2
13,20250725,2
13,20250726,2
13,20250727,2
13,20250728,2
13,20250729,2
13,20250730,2
13,20250731,2
13,20250801,2
13,20250802,2
13,20250803,2
13,20250804,2
13,20250805,2
13,20250806,2
13,20250807,2
13,20250808,2
13,20250809,2
13,20250810,2
13,20250811,2
13,20250812,2
13,20250813,2
13,20250814,2
13,20250815,2
13,20250816,2
13,20250817,2
13,20250818,2
13,20250819,2
13,20250820,2
13,20250821,2
13,20250822,2
13,20250823,2
13,20250824,2
13,20250825,2
13,20250826,2
13,20250827,2
13,20250828,2
13,20250829,2
13,20250830,2
13,20250831,2
13,20250901,2
13,20250902,2
13,20250903,2
13,20250904,2
13,20250905,2
13,20250906,2
13,20250907,2
13,20250908,2
13,20250909,2
13,20250910,2
13,20250911,2
13,20250912,2
13,20250913,2
13,20250914,2
13,20250915,2
13,20250916,2
13,20250917,2
13,20250918,2
13,20250919,2
13,20250920,2
13,20250921,2
13,20250922,2
13,20250923,2
13,20250924,2
13,20250925,2
13,20250926,2
13,20250927,2
13,20250928,2
13,20250929,2
13,20250930,2
13,20251001,2
13,20251002,2
13,20251003,2
13,20251004,2
13,20251005,2
13,20251006,2
13,20251007,2
13,20251008,2
13,20251009,2
13,20251010,2
13,20251011,2
13,20251012,2
13,20251013,2
13,20251014,2
13,20251015,2
13,20251016,2
13,20251017,2
13,20251018,2
13,20251019,2
13,20251020,2
13,20251021,2
13,20251022,2
13,20251023,2
13,20251024,2
13,20251025,2
13,20251026,2
13,20251027,2
13,20251028,2
13,20251029,2
13,20251030,2
13,20251031,2
13,20251101,2
13,20251102,2
13,20251103,2
13,20251104,2
13,20251105,2
13,20251106,2
13,20251107,2
13,20251108,2
13,20251109,2
13,20251110,2
13,20251111,2
13,20251112,2
13,20251113,2
13,20251114,2
13,20251115,2
13,20251116,2
13,20251117,2
13,20251118,2
13,20251119,2
13,20251120,2
13,20251121,2
13,20251122,2
13,20251123,2
13,20251124,2
13,20251125,2
13,20251126,2
13,20251127,2
13,20251128,2
13,20251129,2
13,20251130,2
13,20251201,2
13,20251202,2
13,20251203,2
13,20251204,2
13,20251205,2
13,20251206,2
13,20251207,2
13,20251208,2
13,20251209,2
13,20251210,2
13,20251211,2
13,20251212,2
13,20251213,2
16,20241215,2
16,20241216,2
16,20241217,2
16,20241218,2
16,20241219,2
16,20241220,2
16,20241221,2
16,20241222,2
16,20241223,2
16,20241224,2
16,20241225,2
16,20241226,2
16,20241227,2
16,20241228,2
16,20241229,2
16,20241230,2
16,20241231,2
16,20250101,2
16,20250102,2
16,20250103,2
16,20250104,2
16,20250105,2
16,20250106,2
16,20250107,2
16,20250108,2
16,20250109,2
16,20250110,2
16,20250111,2
16,20250112,2
16,20250113,2
16,20250114,2
16,20250115,2
16,20250116,2
16,20250117,2
16,20250118,2
16,20250119,2
16,20250120,2
16,20250121,2
16,20250122,2
16,20250123,2
16,20250124,2
16,20250125,2
16,20250126,2
16,20250127,2
16,20250128,2
16,20250129,2
16,20250130,2
16,20250131,2
16,20250201,2
16,20250202,2
16,20250203,2
16,20250204,2
16,20250205,2
16,20250206,2
16,20250207,2
16,20250208,2
16,20250209,2
16,20250210,2
16,20250211,2
16,20250212,2
16,20250213,2
16,20250214,2
16,20250215,2
16,20250216,2
16,20250217,2
16,20250218,2
16,20250219,2
16,20250220,2
16,20250221,2
16,20250222,2
16,20250223,2
16,20250224,2
16,20250225,2
16,20250226,2
16,20250227,2
16,20250228,2
16,20250301,2
16,20250302,2
16,20250303,2
16,20250304,2
16,20250305,2
16,20250306,2
16,20250307,2
16,20250308,2
16,20250309,2
16,20250310,2
16,20250311,2
16,20250312,2
16,20250313,2
16,20250314,2
16,20250315,2
16,20250316,2
16,20250317,2
16,20250318,2
16,20250319,2
16,20250320,2
16,20250321,2
16,20250322,2
16,20250323,2
16,20250324,2
16,20250325,2
16,20250326,2
16,20250327,2
16,20250328,2
16,20250329,2
16,20250330,2
16,20250331,2
16,20250401,2
16,20250402,2
16,20250403,2
16,20250404,2
16,20250405,2
16,20250406,2
16,20250407,2
16,20250408,2
16,20250409,2
16,20250410,2
16,20250411,2
16,20250412,2
16,20250413,2
16,20250414,2
16,20250415,2
16,20250416,2
16,20250417,2
16,20250418,2
16,20250419,2
16,20250420,2
16,20250421,2
16,20250422,2
16,20250423,2
16,20250424,2
16,20250425,2
16,20250426,2
16,20250427,2
16,20250428,2
16,20250429,2
16,20250430,2
16,20250501,2
16,20250502,2
16,20250503,2
16,20250504,2
16,20250505,2
16,20250506,2
16,20250507,2
16,20250508,2
16,20250509,2
16,20250510,2
16,20250511,2
16,20250512,2
16,20250513,2
16,20250514,2
16,20250515,2
16,20250516,2
16,20250517,2
16,20250518,2
16,20250519,2
16,20250520,2
16,20250521,2
16,20250522,2
16,20250523,2
16,20250524,2
16,20250525,2
16,20250526,2
16,20250527,2
16,20250528,2
16,20250529,2
16,20250530,2
16,20250531,2
16,20250601,2
16,20250602,2
16,20250603,2
16,20250604,2
16,20250605,2
16,20250606,2
16,20250607,2
16,20250608,2
16,20250609,2
16,20250610,2
16,20250611,2
16,20250612,2
16,20250613,2
16,20250614,2
16,20250615,2
16,20250616,2
16,20250617,2
16,20250618,2
16,20250619,2
16,20250620,2
16,20250621,2
16,20250622,2
16,20250623,2
16,20250624,2
16,20250625,2
16,20250626,2
16,20250627,2
16,20250628,2
16,20250629,2
16,20250630,2
16,20250701,2
16,20250702,2
16,20250703,2
16,20250704,2
16,20250705,2
16,20250706,2
16,20250707,2
16,20250708,2
16,20250709,2
16,20250710,2
16,20250711,2
16,20250712,2
16,20250713,2
16,20250714,2
16,20250715,2
16,20250716,2
16,20250717,2
16,20250718,2
16,20250719,2
16,20250720,2
16,20250721,2
16,20250722,2
16,20250723,2
16,20250724,2
16,20250725,2
16,20250726,2
16,20250727,2
16,20250728,2
16,20250729,2
16,20250730,2
16,20250731,2
16,20250801,2
16,20250802,2
16,20250803,2
16,20250804,2
16,20250805,2
16,20250806,2
16,20250807,2
16,20250808,2
16,20250809,2
16,20250810,2
16,20250811,2
16,20250812,2
16,20250813,2
16,20250814,2
16,20250815,2
16,20250816,2
16,20250817,2
16,20250818,2
16,20250819,2
16,20250820,2
16,20250821,2
16,20250822,2
16,20250823,2
16,20250824,2
16,20250825,2
16,20250826,2
16,20250827,2
16,20250828,2
16,20250829,2
16,20250830,2
16,20250831,2
16,20250901,2
16,20250902,2
16,20250903,2
16,20250904,2
16,20250905,2
16,20250906,2
16,20250907,2
16,20250908,2
16,20250909,2
16,20250910,2
16,20250911,2
16,20250912,2
16,20250913,2
16,20250914,2
16,20250915,2
16,20250916,2
16,20250917,2
16,20250918,2
16,20250919,2
16,20250920,2
16,20250921,2
16,20250922,2
16,20250923,2
16,20250924,2
16,20250925,2
16,20250926,2
16,20250927,2
16,20250928,2
16,20250929,2
16,20250930,2
16,20251001,2
16,20251002,2
16,20251003,2
16,20251004,2
16,20251005,2
16,20251006,2
16,20251007,2
16,20251008,2
16,20251009,2
16,20251010,2
20,20241215,2
20,20241216,2
20,20241217,2
20,20241218,2
20,20241219,2
20,20241220,2
20,20241221,2
20,20241222,2
20,20241223,2
20,20241224,2
20,20241225,2
20,20241226,2
20,20241227,2
20,20241228,2
20,20241229,2
20,20241230,2
20,20241231,2
20,20250101,2
20,20250102,2
20,20250103,2
20,20250104,2
20,20250105,2
20,20250106,2
20,20250107,2
20,20250108,2
20,20250109,2
20,20250110,2
20,20250111,2
20,20250112,2
20,20250113,2
20,20250114,2
20,20250115,2
20,20250116,2
20,20250117,2
20,20250118,2
20,20250119,2
20,20250120,2
20,20250121,2
20,20250122,2
20,20250123,2
20,20250124,2
20,20250125,2
20,20250126,2
20,20250127,2
20,20250128,2
20,20250129,2
20,20250130,2
20,20250131,2
20,20250201,2
20,20250202,2
20,20250203,2
20,20250204,2
20,20250205,2
20,20250206,2
20,20250207,2
20,20250208,2
20,20250209,2
20,20250210,2
20,20250211,2
20,20250212,2
20,20250213,2
20,20250214,2
20,20250215,2
20,20250216,2
20,20250217,2
20,20250218,2
20,20250219,2
20,20250220,2
20,20250221,2
20,20250222,2
20,20250223,2
20,20250224,2
20,20250225,2
20,20250226,2
20,20250227,2
20,20250228,2
20,20250301,2
20,20250302,2
20,20250303,2
20,20250304,2
20,20250305,2
20,20250306,2
20,20250307,2
20,20250308,2
20,20250309,2
20,20250310,2
20,20250311,2
20,20250312,2
20,20250313,2
20,20250314,2
20,20250315,2
20,20250316,2
20,20250317,2
20,20250318,2
20,20250319,2
20,20250320,2
20,20250321,2
20,20250322,2
20,20250323,2
20,20250324,2
20,20250325,2
20,20250326,2
20,20250327,2
20,20250328,2
20,20250329,2
20,20250330,2
20,20250331,2
20,20250401,2
20,20250402,2
20,20250403,2
20,20250404,2
20,20250405,2
20,20250406,2
20,20250407,2
20,20250408,2
20,20250409,2
20,20250410,2
20,20250411,2
20,20250412,2
20,20250413,2
20,20250414,2
20,20250415,2
20,20250416,2
20,20250417,2
20,20250418,2
20,20250419,2
20,20250420,2
20,20250421,2
20,20250422,2
20,20250423,2
20,20250424,2
20,20250425,2
20,20250426,2
20,20250427,2
20,20250428,2
20,20250429,2
20,20250430,2
20,20250501,2
20,20250502,2
20,20250503,2
20,20250504,2
20,20250505,2
20,20250506,2
20,20250507,2
20,20250508,2
20,20250509,2
20,20250510,2
20,20250511,2
20,20250512,2
20,20250513,2
20,20250514,2
20,20250515,2
20,20250516,2
20,20250517,2
20,20250518,2
20,20250519,2
20,20250520,2
20,20250521,2
20,20250522,2
20,20250523,2
20,20250524,2
20,20250525,2
20,20250526,2
21,20241216,2
21,20241217,2
21,20241218,2
21,20241219,2
21,20241220,2
21,20241223,2
21,20241224,2
21,20241227,2
21,20241230,2
21,20241231,2
21,20250103,2
21,20250108,2
21,20250109,2
21,20250110,2
21,20250113,2
21,20250114,2
21,20250115,2
21,20250116,2
21,20250117,2
21,20250120,2
21,20250121,2
21,20250122,2
21,20250123,2
21,20250127,2
21,20250128,2
21,20250129,2
21,20250130,2
21,20250131,2
21,20250203,2
21,20250204,2
21,20250205,2
21,20250206,2
21,20250207,2
21,20250210,2
21,20250211,2
21,20250212,2
21,20250213,2
21,20250214,2
21,20250217,2
21,20250218,2
21,20250219,2
21,20250220,2
21,20250221,2
21,20250224,2
21,20250225,2
21,20250226,2
21,20250227,2
21,20250228,2
21,20250303,2
21,20250304,2
21,20250305,2
21,20250306,2
21,20250307,2
21,20250310,2
21,20250311,2
21,20250312,2
21,20250313,2
21,20250314,2
21,20250317,2
21,20250318,2
21,20250319,2
21,20250320,2
21,20250321,2
21,20250324,2
21,20250325,2
21,20250326,2
21,20250327,2
21,20250328,2
21,20250331,2
21,20250401,2
21,20250402,2
21,20250403,2
21,20250404,2
21,20250407,2
21,20250408,2
21,20250409,2
21,20250410,2
21,20250411,2
21,20250414,2
21,20250415,2
21,20250416,2
21,20250417,2
21,20250422,2
21,20250423,2
21,20250424,2
21,20250425,2
21,20250428,2
21,20250429,2
21,20250430,2
21,20250502,2
21,20250505,2
21,20250506,2
21,20250507,2
21,20250508,2
21,20250509,2
21,20250512,2
21,20250513,2
21,20250514,2
21,20250515,2
21,20250516,2
21,20250519,2
21,20250520,2
21,20250521,2
21,20250522,2
21,20250523,2
21,20250526,2
21,20250527,2
21,20250528,2
21,20250529,2
21,20250530,2
21,20250602,2
21,20250603,2
21,20250604,2
21,20250605,2
21,20250606,2
21,20250610,2
21,20250611,2
21,20250612,2
21,20250613,2
21,20250616,2
21,20250617,2
21,20250618,2
21,20250619,2
21,20250620,2
21,20250623,2
21,20250624,2
21,20250625,2
21,20250626,2
21,20250627,2
21,20250630,2
21,20250701,2
21,20250702,2
21,20250703,2
21,20250704,2
21,20250707,2
21,20250708,2
21,20250709,2
21,20250710,2
21,20250711,2
21,20250714,2
21,20250715,2
21,20250716,2
21,20250717,2
21,20250718,2
21,20250721,2
21,20250722,2
21,20250723,2
21,20250724,2
21,20250725,2
21,20250728,2
21,20250729,2
21,20250730,2
21,20250731,2
21,20250801,2
21,20250804,2
21,20250805,2
21,20250806,2
21,20250807,2
21,20250808,2
21,20250811,2
21,20250812,2
21,20250813,2
21,20250814,2
21,20250818,2
21,20250819,2
21,20250820,2
21,20250821,2
21,20250822,2
21,20250825,2
21,20250826,2
21,20250827,2
21,20250828,2
21,20250829,2
21,20250901,2
21,20250902,2
21,20250903,2
21,20250904,2
21,20250905,2
21,20250908,2
21,20250909,2
21,20250910,2
21,20250911,2
21,20250912,2
21,20250915,2
21,20250916,2
21,20250917,2
21,20250918,2
21,20250919,2
21,20250922,2
21,20250923,2
21,20250924,2
21,20250925,2
21,20250926,2
21,20250929,2
21,20250930,2
21,20251001,2
21,20251002,2
21,20251003,2
21,20251006,2
21,20251007,2
21,20251008,2
21,20251009,2
21,20251010,2
21,20251013,2
21,20251014,2
21,20251015,2
21,20251016,2
21,20251017,2
21,20251020,2
21,20251021,2
21,20251022,2
21,20251023,2
21,20251024,2
21,20251027,2
21,20251028,2
21,20251029,2
21,20251030,2
21,20251031,2
21,20251103,2
21,20251104,2
21,20251105,2
21,20251106,2
21,20251107,2
21,20251110,2
21,20251111,2
21,20251112,2
21,20251113,2
21,20251114,2
21,20251117,2
21,20251118,2
21,20251119,2
21,20251120,2
21,20251121,2
21,20251124,2
21,20251125,2
21,20251126,2
21,20251127,2
21,20251128,2
21,20251202,2
21,20251203,2
21,20251204,2
21,20251205,2
21,20251208,2
21,20251209,2
21,20251210,2
21,20251211,2
21,20251212,2
23,20241225,2
23,20241226,2
23,20250101,2
23,20250102,2
23,20250106,2
23,20250107,2
23,20250124,2
23,20250418,2
23,20250421,2
23,20250501,2
23,20250609,2
23,20250815,2
23,20251201,2
24,20241215,2
24,20241216,2
24,20241217,2
24,20241218,2
24,20241219,2
24,20241220,2
24,20241221,2
24,20241222,2
24,20241223,2
24,20241224,2
24,20241225,2
24,20241226,2
24,20241227,2
24,20241228,2
24,20241229,2
24,20241230,2
24,20241231,2
24,20250101,2
24,20250102,2
24,20250103,2
24,20250104,2
24,20250105,2
24,20250106,2
24,20250107,2
24,20250108,2
24,20250109,2
24,20250110,2
24,20250111,2
24,20250112,2
24,20250113,2
24,20250114,2
24,20250115,2
24,20250116,2
24,20250117,2
24,20250118,2
24,20250119,2
24,20250120,2
24,20250121,2
24,20250122,2
24,20250123,2
24,20250124,2
24,20250125,2
24,20250126,2
24,20250127,2
24,20250128,2
24,20250129,2
24,20250130,2
24,20250131,2
24,20250201,2
24,20250202,2
24,20250203,2
24,20250204,2
24,20250205,2
24,20250206,2
24,20250207,2
24,20250208,2
24,20250209,2
24,20250210,2
24,20250211,2
24,20250212,2
24,20250213,2
24,20250214,2
24,20250215,2
24,20250216,2
24,20250217,2
24,20250218,2
24,20250219,2
24,20250220,2
24,20250221,2
24,20250222,2
24,20250223,2
24,20250224,2
24,20250225,2
24,20250226,2
24,20250227,2
24,20250228,2
24,20250301,2
24,20250302,2
24,20250303,2
24,20250304,2
24,20250305,2
24,20250306,2
24,20250307,2
24,20250308,2
24,20250309,2
24,20250310,2
24,20250311,2
24,20250312,2
24,20250313,2
24,20250314,2
24,20250315,2
24,20250316,2
24,20250317,2
24,20250318,2
24,20250319,2
24,20250320,2
24,20250321,2
24,20250322,2
24,20250323,2
24,20250324,2
24,20250325,2
24,20250326,2
24,20250327,2
24,20250328,2
24,20250329,2
24,20250330,2
24,20250331,2
24,20250401,2
24,20250402,2
24,20250403,2
24,20250404,2
24,20250405,2
24,20250406,2
24,20250407,2
24,20250408,2
24,20250409,2
24,20250410,2
24,20250411,2
24,20250412,2
24,20250413,2
24,20250414,2
24,20250415,2
24,20250416,2
24,20250417,2
24,20250418,2
24,20250419,2
24,20250420,2
24,20250421,2
24,20250422,2
24,20250423,2
24,20250424,2
24,20250425,2
24,20250426,2
24,20250427,2
24,20250428,2
24,20250429,2
24,20250430,2
24,20250501,2
24,20250502,2
24,20250503,2
24,20250504,2
24,20250505,2
24,20250506,2
24,20250507,2
24,20250508,2
24,20250509,2
24,20250510,2
24,20250511,2
24,20250512,2
24,20250513,2
24,20250514,2
24,20250515,2
24,20250516,2
24,20250517,2
24,20250518,2
24,20250519,2
24,20250520,2
24,20250521,2
24,20250522,2
24,20250523,2
24,20250524,2
24,20250525,2
24,20250526,2
24,20250527,2
24,20250528,2
24,20250529,2
24,20250530,2
24,20250531,2
24,20250601,2
24,20250602,2
24,20250603,2
24,20250604,2
24,20250605,2
24,20250606,2
24,20250607,2
24,20250608,2
24,20250609,2
24,20250610,2
24,20250611,2
24,20250612,2
24,20250613,2
24,20250614,2
24,20250615,2
24,20250616,2
24,20250617,2
24,20250618,2
24,20250619,2
24,20250620,2
24,20250621,2
24,20250622,2
24,20250623,2
24,20250624,2
24,20250625,2
24,20250626,2
24,20250627,2
24,20250628,2
24,20250629,2
24,20250630,2
24,20250701,2
24,20250702,2
24,20250703,2
24,20250704,2
24,20250705,2
24,20250706,2
24,20250707,2
24,20250708,2
24,20250709,2
24,20250710,2
24,20250711,2
24,20250712,2
24,20250713,2
24,20250714,2
24,20250715,2
24,20250716,2
24,20250717,2
24,20250718,2
24,20250719,2
24,20250720,2
24,20250721,2
24,20250722,2
24,20250723,2
24,20250724,2
24,20250725,2
24,20250726,2
24,20250727,2
24,20250728,2
24,20250729,2
24,20250730,2
24,20250731,2
24,20250801,2
24,20250802,2
24,20250803,2
24,20250804,2
24,20250805,2
24,20250806,2
24,20250807,2
24,20250808,2
24,20250809,2
24,20250810,2
