service_id,date,exception_type
19,20230831,2
19,20230901,2
19,20230902,2
19,20230903,2
19,20230904,2
19,20230905,2
19,20230906,2
19,20230907,2
19,20230908,2
19,20230909,2
21,20221212,2
21,20221217,2
21,20221219,2
21,20221224,2
21,20221226,2
21,20221231,2
21,20230102,2
21,20230107,2
21,20230109,2
21,20230114,2
21,20230116,2
21,20230121,2
21,20230123,2
21,20230128,2
21,20230130,2
21,20230204,2
21,20230206,2
21,20230211,2
21,20230213,2
21,20230218,2
21,20230220,2
21,20230225,2
21,20230227,2
21,20230304,2
21,20230306,2
21,20230311,2
21,20230313,2
21,20230318,2
21,20230320,2
21,20230325,2
21,20230327,2
21,20230401,2
21,20230403,2
21,20230408,2
21,20230410,2
21,20230415,2
21,20230417,2
21,20230422,2
21,20230424,2
21,20230501,2
21,20230506,2
21,20230508,2
21,20230513,2
21,20230515,2
21,20230520,2
21,20230522,2
21,20230527,2
21,20230529,2
21,20230603,2
21,20230605,2
21,20230610,2
21,20230612,2
21,20230911,2
21,20230916,2
21,20230918,2
21,20230923,2
21,20230925,2
21,20230930,2
21,20231002,2
21,20231007,2
21,20231009,2
21,20231014,2
21,20231016,2
21,20231021,2
21,20231023,2
21,20231028,2
21,20231030,2
21,20231104,2
21,20231106,2
21,20231111,2
21,20231113,2
21,20231118,2
21,20231120,2
21,20231125,2
21,20231127,2
21,20231202,2
21,20231204,2
23,20230701,2
23,20230708,2
23,20230715,2
23,20230722,2
23,20230729,2
23,20230805,2
23,20230812,2
23,20230819,2
23,20230826,2
24,20221211,2
24,20221212,2
24,20221213,2
24,20221214,2
24,20221215,2
24,20221216,2
24,20221217,2
24,20221218,2
24,20221219,2
24,20221220,2
24,20221221,2
24,20221222,2
24,20221223,2
24,20221224,2
24,20221225,2
24,20221226,2
24,20221227,2
24,20221228,2
24,20221229,2
24,20221230,2
24,20221231,2
24,20230101,2
24,20230102,2
24,20230103,2
24,20230104,2
24,20230105,2
24,20230106,2
24,20230107,2
24,20230108,2
24,20230109,2
24,20230110,2
24,20230111,2
24,20230112,2
24,20230113,2
24,20230114,2
24,20230115,2
24,20230116,2
24,20230117,2
24,20230118,2
24,20230119,2
24,20230120,2
24,20230121,2
24,20230122,2
24,20230123,2
24,20230124,2
24,20230125,2
24,20230126,2
24,20230127,2
24,20230128,2
24,20230129,2
24,20230130,2
24,20230131,2
24,20230201,2
24,20230202,2
24,20230203,2
24,20230204,2
24,20230205,2
24,20230206,2
24,20230207,2
24,20230208,2
24,20230209,2
24,20230210,2
24,20230211,2
24,20230212,2
24,20230213,2
24,20230214,2
24,20230215,2
24,20230216,2
24,20230217,2
24,20230218,2
24,20230219,2
24,20230220,2
24,20230221,2
24,20230222,2
24,20230223,2
24,20230224,2
24,20230225,2
24,20230226,2
24,20230227,2
24,20230228,2
24,20230301,2
24,20230302,2
24,20230303,2
24,20230304,2
24,20230305,2
24,20230306,2
24,20230307,2
24,20230308,2
24,20230309,2
24,20230310,2
24,20230311,2
24,20230312,2
24,20230313,2
24,20230314,2
24,20230315,2
24,20230316,2
24,20230317,2
24,20230318,2
24,20230319,2
24,20230320,2
24,20230321,2
24,20230322,2
24,20230323,2
24,20230324,2
24,20230325,2
24,20230326,2
24,20230327,2
24,20230328,2
24,20230329,2
24,20230330,2
24,20230331,2
24,20230401,2
24,20230402,2
24,20230403,2
24,20230404,2
24,20230405,2
24,20230406,2
24,20230407,2
24,20230408,2
24,20230409,2
24,20230410,2
24,20230411,2
24,20230412,2
24,20230413,2
24,20230414,2
24,20230415,2
24,20230416,2
24,20230417,2
24,20230418,2
24,20230419,2
24,20230420,2
24,20230421,2
24,20230422,2
24,20230423,2
24,20230424,2
24,20230425,2
24,20230426,2
24,20230427,2
24,20230428,2
24,20230429,2
24,20230430,2
24,20230501,2
24,20230502,2
24,20230503,2
24,20230504,2
24,20230505,2
24,20230506,2
24,20230507,2
24,20230508,2
24,20230509,2
24,20230510,2
24,20230511,2
24,20230512,2
24,20230513,2
24,20230514,2
24,20230515,2
24,20230516,2
24,20230517,2
24,20230518,2
24,20230519,2
24,20230520,2
24,20230521,2
24,20230522,2
24,20230523,2
24,20230524,2
24,20230525,2
24,20230526,2
24,20230527,2
24,20230528,2
24,20230529,2
24,20230530,2
24,20230531,2
24,20230601,2
24,20230602,2
24,20230603,2
24,20230604,2
24,20230605,2
24,20230606,2
24,20230607,2
24,20230608,2
24,20230609,2
24,20230610,2
24,20230611,2
24,20230612,2
24,20230613,2
24,20230614,2
24,20230615,2
24,20230616,2
24,20230904,2
24,20230905,2
24,20230906,2
24,20230907,2
24,20230908,2
24,20230909,2
24,20230910,2
24,20230911,2
24,20230912,2
24,20230913,2
24,20230914,2
24,20230915,2
24,20230916,2
24,20230917,2
24,20230918,2
24,20230919,2
24,20230920,2
24,20230921,2
24,20230922,2
24,20230923,2
24,20230924,2
24,20230925,2
24,20230926,2
24,20230927,2
24,20230928,2
24,20230929,2
24,20230930,2
24,20231001,2
24,20231002,2
24,20231003,2
24,20231004,2
24,20231005,2
24,20231006,2
24,20231007,2
24,20231008,2
24,20231009,2
24,20231010,2
24,20231011,2
24,20231012,2
24,20231013,2
24,20231014,2
24,20231015,2
24,20231016,2
24,20231017,2
24,20231018,2
24,20231019,2
24,20231020,2
24,20231021,2
24,20231022,2
24,20231023,2
24,20231024,2
24,20231025,2
24,20231026,2
24,20231027,2
24,20231028,2
24,20231029,2
24,20231030,2
24,20231031,2
24,20231101,2
24,20231102,2
24,20231103,2
24,20231104,2
24,20231105,2
24,20231106,2
24,20231107,2
24,20231108,2
24,20231109,2
24,20231110,2
24,20231111,2
24,20231112,2
24,20231113,2
24,20231114,2
24,20231115,2
24,20231116,2
24,20231117,2
24,20231118,2
24,20231119,2
24,20231120,2
24,20231121,2
24,20231122,2
24,20231123,2
24,20231124,2
24,20231125,2
24,20231126,2
24,20231127,2
24,20231128,2
24,20231129,2
24,20231130,2
24,20231201,2
24,20231202,2
24,20231203,2
24,20231204,2
24,20231205,2
24,20231206,2
24,20231207,2
24,20231208,2
24,20231209,2
25,20221211,2
25,20221212,2
25,20221213,2
25,20221214,2
25,20221215,2
25,20221216,2
25,20221217,2
25,20221218,2
25,20221219,2
25,20221220,2
25,20221221,2
25,20221222,2
25,20221223,2
25,20221224,2
25,20221225,2
25,20221226,2
25,20221227,2
25,20221228,2
25,20221229,2
25,20221230,2
25,20221231,2
25,20230101,2
25,20230102,2
25,20230103,2
25,20230104,2
25,20230105,2
25,20230106,2
25,20230107,2
25,20230108,2
25,20230109,2
25,20230110,2
25,20230111,2
25,20230112,2
25,20230113,2
25,20230114,2
25,20230115,2
25,20230116,2
25,20230117,2
25,20230118,2
25,20230119,2
25,20230120,2
25,20230121,2
25,20230122,2
25,20230123,2
25,20230124,2
25,20230125,2
25,20230126,2
25,20230127,2
25,20230128,2
25,20230129,2
25,20230130,2
25,20230131,2
25,20230201,2
25,20230202,2
25,20230203,2
25,20230204,2
25,20230205,2
25,20230206,2
25,20230207,2
25,20230208,2
25,20230209,2
25,20230210,2
25,20230211,2
25,20230212,2
25,20230213,2
25,20230214,2
25,20230215,2
25,20230216,2
25,20230217,2
25,20230218,2
25,20230219,2
25,20230220,2
25,20230221,2
25,20230222,2
25,20230223,2
25,20230224,2
25,20230225,2
25,20230226,2
25,20230227,2
25,20230228,2
25,20230301,2
25,20230302,2
25,20230303,2
25,20230304,2
25,20230305,2
25,20230306,2
25,20230307,2
25,20230308,2
25,20230309,2
25,20230310,2
25,20230311,2
25,20230312,2
25,20230313,2
25,20230314,2
25,20230315,2
25,20230316,2
25,20230317,2
25,20230318,2
25,20230319,2
25,20230320,2
25,20230321,2
25,20230322,2
25,20230323,2
25,20230324,2
25,20230325,2
25,20230326,2
25,20230327,2
25,20230328,2
25,20230329,2
25,20230330,2
25,20230331,2
25,20230401,2
25,20230402,2
25,20230403,2
25,20230404,2
25,20230405,2
25,20230406,2
25,20230407,2
25,20230408,2
25,20230409,2
25,20230410,2
25,20230411,2
25,20230412,2
25,20230413,2
25,20230414,2
25,20230415,2
25,20230416,2
25,20230417,2
25,20230418,2
25,20230419,2
25,20230420,2
25,20230421,2
25,20230422,2
25,20230423,2
25,20230424,2
25,20230425,2
25,20230426,2
25,20230427,2
25,20230428,2
25,20230429,2
25,20230430,2
25,20230501,2
25,20230502,2
25,20230503,2
25,20230504,2
25,20230505,2
25,20230506,2
25,20230507,2
25,20230508,2
25,20230509,2
25,20230510,2
25,20230511,2
25,20230512,2
25,20230513,2
25,20230514,2
25,20230515,2
25,20230516,2
25,20230517,2
25,20230518,2
25,20230519,2
25,20230520,2
25,20230521,2
25,20230522,2
25,20230523,2
25,20230524,2
25,20230525,2
25,20230526,2
25,20230527,2
25,20230528,2
25,20230529,2
25,20230530,2
25,20230531,2
25,20230601,2
25,20230602,2
25,20230603,2
25,20230604,2
25,20230605,2
25,20230606,2
25,20230607,2
25,20230608,2
25,20230609,2
25,20230610,2
25,20230611,2
25,20230612,2
25,20230613,2
25,20230614,2
25,20230615,2
25,20230616,2
25,20230905,2
25,20230906,2
25,20230907,2
25,20230908,2
25,20230909,2
25,20230910,2
25,20230911,2
25,20230912,2
25,20230913,2
25,20230914,2
25,20230915,2
25,20230916,2
25,20230917,2
25,20230918,2
25,20230919,2
25,20230920,2
25,20230921,2
25,20230922,2
25,20230923,2
25,20230924,2
25,20230925,2
25,20230926,2
25,20230927,2
25,20230928,2
25,20230929,2
25,20230930,2
25,20231001,2
25,20231002,2
25,20231003,2
25,20231004,2
25,20231005,2
25,20231006,2
25,20231007,2
25,20231008,2
25,20231009,2
25,20231010,2
25,20231011,2
25,20231012,2
25,20231013,2
25,20231014,2
25,20231015,2
25,20231016,2
25,20231017,2
25,20231018,2
25,20231019,2
25,20231020,2
25,20231021,2
25,20231022,2
25,20231023,2
25,20231024,2
25,20231025,2
25,20231026,2
25,20231027,2
25,20231028,2
25,20231029,2
25,20231030,2
25,20231031,2
25,20231101,2
25,20231102,2
25,20231103,2
25,20231104,2
25,20231105,2
25,20231106,2
25,20231107,2
25,20231108,2
25,20231109,2
25,20231110,2
25,20231111,2
25,20231112,2
25,20231113,2
25,20231114,2
25,20231115,2
25,20231116,2
25,20231117,2
25,20231118,2
25,20231119,2
25,20231120,2
25,20231121,2
25,20231122,2
25,20231123,2
25,20231124,2
25,20231125,2
25,20231126,2
25,20231127,2
25,20231128,2
25,20231129,2
25,20231130,2
25,20231201,2
25,20231202,2
25,20231203,2
25,20231204,2
25,20231205,2
25,20231206,2
25,20231207,2
25,20231208,2
25,20231209,2
26,20221211,2
26,20221212,2
26,20221213,2
26,20221214,2
26,20221215,2
26,20221216,2
26,20221217,2
26,20221218,2
26,20221219,2
26,20221220,2
26,20221221,2
26,20221222,2
26,20221223,2
26,20221224,2
26,20221225,2
26,20221226,2
26,20221227,2
26,20221228,2
26,20221229,2
26,20221230,2
26,20221231,2
26,20230101,2
26,20230102,2
26,20230103,2
26,20230104,2
26,20230105,2
26,20230106,2
26,20230107,2
26,20230108,2
26,20230109,2
26,20230110,2
26,20230111,2
26,20230112,2
26,20230113,2
26,20230114,2
26,20230115,2
26,20230116,2
26,20230117,2
26,20230118,2
26,20230119,2
26,20230120,2
26,20230121,2
26,20230122,2
26,20230123,2
26,20230124,2
26,20230125,2
26,20230126,2
26,20230127,2
26,20230128,2
26,20230129,2
26,20230130,2
26,20230131,2
26,20230201,2
26,20230202,2
26,20230203,2
26,20230204,2
26,20230205,2
26,20230206,2
26,20230207,2
26,20230208,2
26,20230209,2
26,20230210,2
26,20230211,2
26,20230212,2
26,20230213,2
26,20230214,2
26,20230215,2
26,20230216,2
26,20230217,2
26,20230218,2
26,20230219,2
26,20230220,2
26,20230221,2
26,20230222,2
26,20230223,2
26,20230224,2
26,20230225,2
26,20230226,2
26,20230227,2
26,20230228,2
26,20230301,2
26,20230302,2
26,20230303,2
26,20230304,2
26,20230305,2
26,20230306,2
26,20230307,2
26,20230308,2
26,20230309,2
26,20230310,2
26,20230311,2
26,20230312,2
26,20230313,2
26,20230314,2
26,20230315,2
26,20230316,2
26,20230317,2
26,20230318,2
26,20230319,2
26,20230320,2
26,20230321,2
26,20230322,2
26,20230323,2
26,20230324,2
26,20230325,2
26,20230326,2
26,20230327,2
26,20230328,2
26,20230329,2
26,20230330,2
26,20230331,2
26,20230401,2
26,20230402,2
26,20230403,2
26,20230404,2
26,20230405,2
26,20230406,2
26,20230407,2
26,20230408,2
26,20230409,2
26,20230410,2
26,20230411,2
26,20230412,2
26,20230413,2
26,20230414,2
26,20230415,2
26,20230416,2
26,20230417,2
26,20230418,2
26,20230419,2
26,20230420,2
26,20230421,2
26,20230422,2
26,20230423,2
26,20230424,2
26,20230425,2
26,20230426,2
26,20230427,2
26,20230428,2
26,20230429,2
26,20230430,2
26,20230501,2
26,20230502,2
26,20230503,2
26,20230504,2
26,20230505,2
26,20230506,2
26,20230507,2
26,20230508,2
26,20230509,2
26,20230510,2
26,20230511,2
26,20230512,2
26,20230513,2
26,20230514,2
26,20230515,2
26,20230516,2
26,20230517,2
26,20230518,2
26,20230519,2
26,20230520,2
26,20230521,2
26,20230522,2
26,20230523,2
26,20230524,2
26,20230525,2
26,20230526,2
26,20230527,2
26,20230528,2
26,20230529,2
26,20230530,2
26,20230531,2
26,20230601,2
26,20230602,2
26,20230603,2
26,20230604,2
26,20230605,2
26,20230606,2
26,20230607,2
26,20230608,2
26,20230609,2
26,20230916,2
26,20230917,2
26,20230918,2
26,20230919,2
26,20230920,2
26,20230921,2
26,20230922,2
26,20230923,2
26,20230924,2
26,20230925,2
26,20230926,2
26,20230927,2
26,20230928,2
26,20230929,2
26,20230930,2
26,20231001,2
26,20231002,2
26,20231003,2
26,20231004,2
26,20231005,2
26,20231006,2
26,20231007,2
26,20231008,2
26,20231009,2
26,20231010,2
26,20231011,2
26,20231012,2
26,20231013,2
26,20231014,2
26,20231015,2
26,20231016,2
26,20231017,2
26,20231018,2
26,20231019,2
26,20231020,2
26,20231021,2
26,20231022,2
26,20231023,2
26,20231024,2
26,20231025,2
26,20231026,2
26,20231027,2
26,20231028,2
26,20231029,2
26,20231030,2
26,20231031,2
26,20231101,2
26,20231102,2
26,20231103,2
26,20231104,2
26,20231105,2
26,20231106,2
26,20231107,2
26,20231108,2
26,20231109,2
26,20231110,2
26,20231111,2
26,20231112,2
26,20231113,2
26,20231114,2
26,20231115,2
26,20231116,2
26,20231117,2
26,20231118,2
26,20231119,2
26,20231120,2
26,20231121,2
26,20231122,2
26,20231123,2
26,20231124,2
26,20231125,2
26,20231126,2
26,20231127,2
26,20231128,2
26,20231129,2
26,20231130,2
26,20231201,2
26,20231202,2
26,20231203,2
26,20231204,2
26,20231205,2
26,20231206,2
26,20231207,2
26,20231208,2
26,20231209,2
27,20230701,2
27,20230702,2
27,20230703,2
27,20230704,2
27,20230705,2
27,20230706,2
27,20230707,2
27,20230708,2
27,20230709,2
27,20230710,2
27,20230711,2
27,20230712,2
27,20230713,2
27,20230714,2
27,20230715,2
27,20230716,2
27,20230717,2
27,20230718,2
27,20230719,2
27,20230720,2
27,20230721,2
27,20230722,2
27,20230723,2
27,20230724,2
27,20230725,2
27,20230726,2
27,20230727,2
27,20230728,2
27,20230729,2
27,20230730,2
27,20230731,2
27,20230801,2
27,20230802,2
27,20230803,2
27,20230804,2
27,20230805,2
27,20230806,2
27,20230807,2
27,20230808,2
27,20230809,2
27,20230810,2
27,20230811,2
27,20230812,2
27,20230813,2
27,20230814,2
27,20230815,2
27,20230816,2
27,20230817,2
27,20230818,2
27,20230819,2
27,20230820,2
27,20230821,2
27,20230822,2
27,20230823,2
27,20230824,2
27,20230825,2
27,20230826,2
27,20230827,2
27,20230828,2
27,20230829,2
27,20230830,2
27,20230831,2
27,20230901,2
27,20230902,2
27,20230903,2
27,20230904,2
27,20230905,2
27,20230906,2
27,20230907,2
27,20230908,2
27,20230909,2
27,20230910,2
27,20230911,2
27,20230912,2
27,20230913,2
27,20230914,2
27,20230915,2
28,20230610,2
28,20230611,2
28,20230612,2
28,20230613,2
28,20230614,2
28,20230615,2
28,20230616,2
28,20230617,2
28,20230618,2
28,20230619,2
28,20230620,2
28,20230621,2
28,20230622,2
28,20230623,2
28,20230624,2
28,20230625,2
28,20230626,2
28,20230627,2
28,20230628,2
28,20230629,2
28,20230630,2
28,20230701,2
28,20230702,2
28,20230703,2
28,20230704,2
28,20230705,2
28,20230706,2
28,20230707,2
28,20230708,2
28,20230709,2
28,20230710,2
28,20230711,2
28,20230712,2
28,20230713,2
28,20230714,2
28,20230715,2
28,20230716,2
28,20230717,2
28,20230718,2
28,20230719,2
28,20230720,2
28,20230721,2
28,20230722,2
28,20230723,2
28,20230724,2
28,20230725,2
28,20230726,2
28,20230727,2
28,20230728,2
28,20230729,2
28,20230730,2
28,20230731,2
28,20230801,2
28,20230802,2
28,20230803,2
28,20230804,2
28,20230805,2
28,20230806,2
28,20230807,2
28,20230808,2
28,20230809,2
28,20230810,2
28,20230811,2
28,20230812,2
28,20230813,2
28,20230814,2
28,20230815,2
28,20230816,2
28,20230817,2
28,20230818,2
28,20230819,2
28,20230820,2
28,20230821,2
28,20230822,2
28,20230823,2
28,20230824,2
28,20230825,2
28,20230826,2
28,20230827,2
28,20230828,2
28,20230829,2
28,20230830,2
28,20230831,2
28,20230901,2
28,20230902,2
28,20230903,2
28,20230904,2
28,20230905,2
28,20230906,2
28,20230907,2
28,20230908,2
28,20230909,2
28,20230910,2
28,20230911,2
28,20230912,2
28,20230913,2
28,20230914,2
28,20230915,2
29,20221211,2
29,20221212,2
29,20221213,2
29,20221214,2
29,20221215,2
29,20221216,2
29,20221217,2
29,20221218,2
29,20221219,2
29,20221220,2
29,20221221,2
29,20221222,2
29,20221223,2
29,20221224,2
29,20221225,2
29,20221226,2
29,20221227,2
29,20221228,2
29,20221229,2
29,20221230,2
29,20221231,2
29,20230101,2
29,20230102,2
29,20230103,2
29,20230104,2
29,20230105,2
29,20230106,2
29,20230107,2
29,20230108,2
29,20230109,2
29,20230110,2
29,20230111,2
29,20230112,2
29,20230113,2
29,20230114,2
29,20230115,2
29,20230116,2
29,20230117,2
29,20230118,2
29,20230119,2
29,20230120,2
29,20230121,2
29,20230122,2
29,20230123,2
29,20230124,2
29,20230125,2
29,20230126,2
29,20230127,2
29,20230128,2
29,20230129,2
29,20230130,2
29,20230131,2
29,20230201,2
29,20230202,2
29,20230203,2
29,20230204,2
29,20230205,2
29,20230206,2
29,20230207,2
29,20230208,2
29,20230209,2
29,20230210,2
29,20230211,2
29,20230212,2
29,20230213,2
29,20230214,2
29,20230215,2
29,20230216,2
29,20230217,2
29,20230218,2
29,20230219,2
29,20230220,2
29,20230221,2
29,20230222,2
29,20230223,2
29,20230224,2
29,20230225,2
29,20230226,2
29,20230227,2
29,20230228,2
29,20230301,2
29,20230302,2
29,20230303,2
29,20230304,2
29,20230305,2
29,20230306,2
29,20230307,2
29,20230308,2
29,20230309,2
29,20230310,2
29,20230311,2
29,20230312,2
29,20230313,2
29,20230314,2
29,20230315,2
29,20230316,2
29,20230317,2
29,20230318,2
29,20230319,2
29,20230320,2
29,20230321,2
29,20230322,2
29,20230323,2
29,20230324,2
29,20230325,2
29,20230326,2
29,20230327,2
29,20230328,2
29,20230329,2
29,20230330,2
29,20230331,2
29,20230401,2
29,20230402,2
29,20230403,2
29,20230404,2
29,20230405,2
29,20230406,2
29,20230407,2
29,20230408,2
29,20230409,2
29,20230410,2
29,20230411,2
29,20230412,2
29,20230413,2
29,20230414,2
29,20230415,2
29,20230416,2
29,20230417,2
29,20230418,2
29,20230419,2
29,20230420,2
29,20230421,2
29,20230422,2
29,20230423,2
29,20230424,2
29,20230425,2
29,20230426,2
29,20230427,2
29,20230428,2
29,20230429,2
29,20230430,2
29,20230501,2
29,20230502,2
29,20230503,2
29,20230504,2
29,20230505,2
29,20230506,2
29,20230507,2
29,20230508,2
29,20230509,2
29,20230510,2
29,20230511,2
29,20230512,2
29,20230513,2
29,20230514,2
29,20230515,2
29,20230516,2
29,20230517,2
29,20230518,2
29,20230519,2
29,20230520,2
29,20230521,2
29,20230522,2
29,20230523,2
29,20230524,2
29,20230525,2
29,20230526,2
29,20230527,2
29,20230528,2
29,20230529,2
29,20230530,2
29,20230531,2
29,20230601,2
29,20230602,2
29,20230603,2
29,20230604,2
29,20230605,2
29,20230606,2
29,20230607,2
29,20230608,2
29,20230609,2
29,20230610,2
29,20230611,2
29,20230612,2
29,20230613,2
29,20230614,2
29,20230615,2
29,20230616,2
29,20230617,2
29,20230618,2
29,20230619,2
29,20230620,2
29,20230621,2
29,20230622,2
29,20230623,2
29,20230624,2
29,20230625,2
29,20230626,2
29,20230627,2
29,20230628,2
29,20230629,2
29,20230630,2
29,20230916,2
29,20230917,2
29,20230918,2
29,20230919,2
29,20230920,2
29,20230921,2
29,20230922,2
29,20230923,2
29,20230924,2
29,20230925,2
29,20230926,2
29,20230927,2
29,20230928,2
29,20230929,2
29,20230930,2
29,20231001,2
29,20231002,2
29,20231003,2
29,20231004,2
29,20231005,2
29,20231006,2
29,20231007,2
29,20231008,2
29,20231009,2
29,20231010,2
29,20231011,2
29,20231012,2
29,20231013,2
29,20231014,2
29,20231015,2
29,20231016,2
29,20231017,2
29,20231018,2
29,20231019,2
29,20231020,2
29,20231021,2
29,20231022,2
29,20231023,2
29,20231024,2
29,20231025,2
29,20231026,2
29,20231027,2
29,20231028,2
29,20231029,2
29,20231030,2
29,20231031,2
29,20231101,2
29,20231102,2
29,20231103,2
29,20231104,2
29,20231105,2
29,20231106,2
29,20231107,2
29,20231108,2
29,20231109,2
29,20231110,2
29,20231111,2
29,20231112,2
29,20231113,2
29,20231114,2
29,20231115,2
29,20231116,2
29,20231117,2
29,20231118,2
29,20231119,2
29,20231120,2
29,20231121,2
29,20231122,2
29,20231123,2
29,20231124,2
29,20231125,2
29,20231126,2
29,20231127,2
29,20231128,2
29,20231129,2
29,20231130,2
29,20231201,2
29,20231202,2
29,20231203,2
29,20231204,2
29,20231205,2
29,20231206,2
29,20231207,2
29,20231208,2
29,20231209,2
32,20221211,2
32,20221212,2
32,20221213,2
32,20221214,2
32,20221215,2
32,20221216,2
32,20221217,2
32,20221218,2
32,20221219,2
32,20221220,2
32,20221221,2
32,20221222,2
32,20221223,2
32,20221224,2
32,20221225,2
32,20221226,2
32,20221227,2
32,20221228,2
32,20221229,2
32,20221230,2
32,20221231,2
32,20230101,2
32,20230102,2
32,20230103,2
32,20230104,2
32,20230105,2
32,20230106,2
32,20230107,2
32,20230108,2
32,20230109,2
32,20230110,2
32,20230111,2
32,20230112,2
32,20230113,2
32,20230114,2
32,20230115,2
32,20230116,2
32,20230117,2
32,20230118,2
32,20230119,2
32,20230120,2
32,20230121,2
32,20230122,2
32,20230123,2
32,20230124,2
32,20230125,2
32,20230126,2
32,20230127,2
32,20230128,2
32,20230129,2
32,20230130,2
32,20230131,2
32,20230201,2
32,20230202,2
32,20230203,2
32,20230204,2
32,20230205,2
32,20230206,2
32,20230207,2
32,20230208,2
32,20230209,2
32,20230210,2
32,20230211,2
32,20230212,2
32,20230213,2
32,20230214,2
32,20230215,2
32,20230216,2
32,20230217,2
32,20230218,2
32,20230219,2
32,20230220,2
32,20230221,2
32,20230222,2
32,20230223,2
32,20230224,2
32,20230225,2
32,20230226,2
32,20230227,2
32,20230228,2
32,20230301,2
32,20230302,2
32,20230303,2
32,20230304,2
32,20230305,2
32,20230306,2
32,20230307,2
32,20230308,2
32,20230309,2
32,20230310,2
32,20230311,2
32,20230312,2
32,20230313,2
32,20230314,2
32,20230315,2
32,20230316,2
32,20230317,2
32,20230318,2
32,20230319,2
32,20230320,2
32,20230321,2
32,20230322,2
32,20230323,2
32,20230324,2
32,20230325,2
32,20230326,2
32,20230327,2
32,20230328,2
32,20230329,2
32,20230330,2
32,20230331,2
32,20230401,2
32,20230402,2
32,20230403,2
32,20230404,2
32,20230405,2
32,20230406,2
32,20230407,2
32,20230408,2
32,20230409,2
32,20230410,2
32,20230411,2
32,20230412,2
32,20230413,2
32,20230414,2
32,20230415,2
32,20230416,2
32,20230417,2
32,20230418,2
32,20230419,2
32,20230420,2
32,20230421,2
32,20230422,2
32,20230423,2
32,20230424,2
32,20230425,2
32,20230426,2
32,20230427,2
32,20230428,2
32,20230429,2
32,20230430,2
32,20230501,2
32,20230502,2
32,20230503,2
32,20230504,2
32,20230505,2
32,20230506,2
32,20230507,2
32,20230508,2
32,20230509,2
32,20230510,2
32,20230511,2
32,20230512,2
32,20230513,2
32,20230514,2
32,20230515,2
32,20230516,2
32,20230517,2
32,20230518,2
32,20230519,2
32,20230520,2
32,20230521,2
32,20230522,2
32,20230523,2
32,20230524,2
